Time,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,Cyl
14.12,556.2,-275,-236.3,-1921,1219,594.8,446.9,837.5,902.2,592.9,-899.1,620.2,2220,733,-1268,861.3,1812,183.1,409.1,-3827,-2777,-92.82,-1980,315.6,678.5,-349.7,-391.1,-368.4,-717.8,115.8,-1074,458,405.7,565.4,731.8,651.7,540,544.9,883.7,719.7,206,408.3,446.2,265.6
14.125,562.3,-267.8,-228.3,-1914,1216,591.2,443.2,835.3,900.4,587.8,-897.3,619.1,2212,730.5,-1264,857.7,1803,180.9,402.3,-3817,-2772,-90.65,-1972,313.1,675.6,-350,-391.1,-366.9,-714.9,116.5,-1069,455.1,389.5,564.3,728.5,649.2,538.5,541.3,879.7,713.2,204.5,408,445.5,265.6
14.13,551.8,-268.1,-228.7,-1908,1208,586.9,439.3,831.4,899.6,581.4,-895.8,617.7,2203,727.2,-1259,852.9,1793,178.4,396.5,-3804,-2765,-87.76,-1962,308,670.6,-352.9,-394,-366.2,-713.1,117.2,-1062,452.6,374.7,563.3,723.8,646.7,536.7,536.5,874.6,706.6,203.1,407.2,444.7,265.7
14.135,554,-263.5,-223.3,-1901,1201,582.2,436,826.7,898.9,574.9,-894.4,615.5,2191,723.6,-1253,847.9,1783,175.8,392.2,-3790,-2755,-84.87,-1950,302.5,665.8,-356.2,-393,-364.8,-710.6,118.3,-1056,449.3,363.5,562.2,718.7,643.4,534.2,531.4,869.9,699.7,200.9,406.1,442.9,265.6
14.14,545.7,-259.5,-217.1,-1895,1191,578.5,432.8,822.7,897.5,568.7,-893.7,612.6,2178,720,-1246,843.5,1774,172.9,389.3,-3776,-2746,-81.97,-1939,297.8,661.5,-359.5,-394,-362.9,-707.7,119.4,-1051,446,356.3,560.7,715,640.1,532,526.7,864.8,693.2,199.1,405.4,441.1,265.6
14.145,536.4,-255.2,-210.2,-1894,1181,576,429.9,818,897.8,562.6,-895.1,610.4,2166,716,-1240,839.5,1766,167.5,381.3,-3761,-2737,-79.8,-1924,290.9,657.1,-361.6,-396.2,-361.8,-705.5,121.9,-1045,443.1,353,559.6,710.7,636.5,530.2,521.2,860.1,680.4,197.3,404.3,439.3,265.6
14.15,524.8,-248.7,-198.6,-1897,1166,573.5,427,812.2,901.8,554.6,-898.4,608.3,2154,711.3,-1233,835.2,1757,161,374.1,-3748,-2726,-77.63,-1909,287,653.5,-364.2,-395.1,-360,-704.5,126.6,-1040,437.7,350.5,555.6,706,630.7,526.2,515.3,855.4,667,194.7,405.1,436.8,265.6
14.155,515.8,-243.6,-188.8,-1894,1151,568.8,424.5,805.7,904,547.8,-898.7,605,2140,705.5,-1224,829,1743,156.6,368.7,-3732,-2714,-75.1,-1894,283.3,648,-366,-395.5,-359.7,-703.7,129.5,-1034,432.6,346.6,552,700.5,624.8,521.8,510.2,849.9,656.4,192.5,404.3,432.8,265.6
14.16,505,-234.6,-174.7,-1895,1136,564.4,420.9,798.2,908.3,539.5,-902.3,601.7,2125,698.3,-1214,821.8,1729,150.1,362.2,-3714,-2699,-72.57,-1874,278.6,642.2,-368.5,-399.5,-359.7,-703.4,134.2,-1028,426.1,346.9,548.7,693.6,617.6,517.5,503.3,844.9,643.3,190,404.3,428.8,265.6
14.165,488.1,-228.8,-163.1,-1898,1117,559.4,417.6,790.9,913.7,531.5,-905.6,597.8,2108,690,-1204,814.2,1715,144.3,359.3,-3697,-2682,-71.12,-1856,277.2,636.4,-369.3,-399.8,-358.9,-703.4,139.3,-1021,419.2,352.7,542.9,687.8,608.8,511.6,497.4,839.8,631.3,187.5,404,424.5,265.6
14.17,479.1,-221.2,-149.3,-1899,1101,555.8,415.5,783.4,918.4,524.3,-908.8,593.4,2092,682.7,-1194,807,1702,139.6,357.5,-3679,-2666,-69.31,-1839,274.3,630.2,-371.8,-400.6,-360,-704.5,144.4,-1015,413,358.8,537.5,682,601.6,506.2,491.6,835.1,620,184.9,403.2,419.8,265.6
14.175,460.8,-211.5,-131.5,-1906,1081,552.5,412.9,775.8,925.7,516.4,-915.7,589.8,2077,674.8,-1184,800.1,1691,132,353.9,-3662,-2649,-68.23,-1819,272.1,625.2,-372.2,-402,-360.4,-705.5,150.9,-1010,405.4,364.6,530.9,676.1,592.5,500,485,830.4,605.5,182.4,404,416.1,265.6
14.18,444.9,-205.7,-117.7,-1906,1065,548.9,410.4,768.6,931.4,509.1,-920,585.8,2061,667.2,-1174,793.2,1679,126.2,351.3,-3646,-2633,-67.14,-1801,269.2,619.7,-372.9,-401.3,-360.8,-706.6,157.1,-1005,398.5,368.2,525.1,670.7,583.7,494.2,479.5,825.6,593.5,179.8,404.3,411.8,265.6
14.185,440.3,-194.2,-99.62,-1914,1047,544.6,407.5,762.4,936.5,501.2,-924,581.8,2046,659.6,-1165,786.3,1665,120.3,348.5,-3630,-2618,-65.7,-1784,266.7,613.2,-374.3,-404.2,-362.6,-708.4,162.2,-999.5,392.3,367.8,520,666,576.1,489.1,473.7,820.9,581.4,177.3,404.7,408.2,265.6
14.19,420.1,-188.8,-87.65,-1920,1029,540.9,404.3,755.9,942.6,492.5,-929.8,578.2,2032,652.3,-1155,779.8,1655,114.5,346.6,-3614,-2602,-63.53,-1765,262.3,607.4,-377.6,-407.1,-365.1,-711,167.9,-994.1,385.8,369.3,514.6,660.9,567.7,483.3,468.2,816.2,569.8,174.7,405.4,405.3,265.6
14.195,415.1,-182.6,-76.05,-1917,1020,538.1,401.7,751.6,942.6,486.8,-931.2,573.5,2016,645.8,-1145,774.4,1644,111.3,347.4,-3600,-2588,-61.72,-1752,260.9,601.6,-379.8,-405.3,-364.4,-710.6,170.5,-989.4,381.4,371.1,510.9,658,562.7,480.1,463.8,811.9,562.5,172.5,405.1,402.4,265.6
14.2,409.7,-176.1,-64.09,-1917,1010,535.2,399.6,748.7,942.3,481.3,-932.3,569.1,2002,639.3,-1136,769.7,1631,107.7,346.3,-3587,-2576,-60.27,-1740,260.5,596.1,-379.8,-405.6,-365.1,-712,172.7,-985.1,377.5,375.8,507,656.1,557.6,476.1,459.8,807.9,554.9,170.7,405.1,400.6,265.6
14.205,394.9,-169.3,-51.76,-1922,996.9,534.1,397.8,744.7,945.5,473,-936.6,565.9,1991,632.1,-1127,765.3,1623,101.5,341.2,-3575,-2566,-58.83,-1724,257.6,591.4,-379.8,-408.9,-366.2,-712.8,177.4,-981.4,372,385.1,501.1,653.6,550.6,471,454.7,804.6,542.1,168.9,406.9,400.2,265.6
14.21,391.3,-160.3,-36.53,-1920,986,531.6,396.3,739.7,947,465.8,-937.7,561.5,1978,624.1,-1118,760.2,1612,98.22,340.9,-3561,-2552,-56.66,-1710,256.5,585.6,-380.1,-409.3,-366.2,-712.8,180.6,-976.7,366.9,398.1,496.4,650.3,543.7,467,449.9,801,534.5,166,406.9,398,265.7
14.215,379.4,-159.5,-33.26,-1917,974.8,529,395.6,735,944.4,459,-935.2,556.1,1962,616.9,-1108,755.2,1599,97.5,341.2,-3546,-2542,-54.85,-1699,253.2,579.4,-378.7,-406.4,-364.8,-709.2,180.6,-971.3,361.8,416.2,491.7,647.8,538.3,462.6,445.6,797.7,529.8,163.8,406.5,395.9,265.6
14.22,379.8,-151.6,-23.11,-1912,967.3,527.2,394.5,731.8,941.6,452.1,-932.7,550.7,1946,608.9,-1098,750.8,1587,95.68,339.8,-3534,-2533,-53.4,-1688,250,574.3,-375.4,-405.6,-360.8,-704.5,181.4,-967,357.1,434.9,487,645.6,532.1,459,441.5,794.5,523.9,161.6,406.1,394.4,265.7
14.225,370.4,-150.2,-19.12,-1904,959,525,393.4,727.4,938.3,446.3,-929.4,546,1933,603.1,-1090,747.2,1576,94.96,338,-3523,-2526,-52.32,-1680,246.7,569.2,-371.8,-403.8,-357.1,-698.3,181.4,-962.3,353.1,451.9,482.6,642.7,527.4,455.4,437.5,790.8,519.2,159.8,405.4,392.2,265.6
14.23,368.6,-146.6,-14.41,-1897,950.3,522.9,393.1,722.7,936.1,439.5,-925.1,542,1921,597,-1082,743.9,1565,94.23,335.8,-3512,-2521,-50.51,-1671,243.8,564.5,-368.9,-401.3,-352.4,-691.8,181.4,-956.8,348.8,465.2,478.6,638.7,522.3,451.7,433.9,787.2,514.8,158,405.1,390.4,265.6
14.235,363.2,-145.1,-11.87,-1888,942.7,520.3,391.3,717.7,932.9,431.9,-920.4,537.6,1909,590.8,-1075,740.3,1554,93.87,334.4,-3500,-2515,-48.7,-1663,239.5,559.8,-366.4,-400.6,-347,-683.5,180.6,-951.4,344.4,476.7,474.6,635.1,517.2,448.8,429.8,783.6,511.6,155.8,404,387.9,265.6
14.24,361.8,-143,-10.78,-1879,935.8,517.5,390.2,712.6,928.2,425,-914.2,532.9,1896,585.4,-1067,737.1,1543,94.6,333.6,-3488,-2511,-47.25,-1657,236.2,555.4,-362,-398,-340.1,-674.4,179.5,-945.6,340.8,486.8,471,631.4,512.8,445.6,426.2,779.6,509.7,153.6,402.9,385.7,265.6
14.245,359.6,-139.7,-5.707,-1868,929,514.9,388.8,707.6,925.3,418.5,-908.8,529.3,1884,580.7,-1061,734.2,1533,94.96,332.6,-3478,-2507,-45.81,-1650,234.4,551.4,-357.3,-395.1,-332.8,-664.7,179.2,-940.6,336.4,494,468.1,627.4,508.1,443,422.5,776,507.6,151.5,402.1,383.2,265.6
14.25,349.9,-141.5,-6.794,-1862,919.2,513.5,387.3,702.5,922.4,411.3,-903.8,526.4,1874,576,-1056,731.6,1523,94.6,330,-3468,-2505,-44,-1644,233.3,547.8,-353.7,-394.8,-325.9,-655.3,178.8,-935.5,333.2,496.9,465.5,623.8,504.1,440.5,419.6,772,505,150,401.8,380.7,265.6
14.255,351.7,-134.3,2.271,-1855,913.5,511.3,385.5,698.2,921.3,404.4,-900.9,524.2,1866,572.4,-1051,728.7,1515,93.87,328.6,-3459,-2501,-42.55,-1637,232.2,544.5,-350.8,-395.5,-320.1,-647.7,179.5,-930.8,329.6,498,462.6,619.4,499.7,438,416,768,502.5,148.2,401.4,378.9,265.6
14.26,339.5,-136.1,0.4576,-1850,904.1,508.4,384.1,692.8,920.2,397.9,-897.6,522,1858,568.7,-1047,725.8,1507,94.23,329.3,-3450,-2496,-40.38,-1632,232.2,541.3,-348.2,-395.5,-315,-640.8,179.5,-926.1,327,498,462.3,615.8,496.5,436.9,412.7,764.4,502.5,146.4,401,376.3,265.6
14.265,345.6,-134.7,0.095,-1839,901.9,505.9,382.6,689.9,916.3,395.1,-892.2,519.9,1850,567.3,-1044,724,1501,95.32,330.4,-3442,-2493,-37.85,-1628,231.5,538.4,-348.2,-400.9,-309.6,-633.6,178.1,-921.8,327.7,496.9,465.5,612.5,497.2,438.7,410.1,761.5,503.9,145.3,399.6,373.8,265.7
14.27,338.4,-133.9,-0.6302,-1835,897.6,505.2,380.8,688.4,913.7,390,-890.8,518.4,1843,566.9,-1041,722.9,1500,93.51,327.1,-3434,-2493,-35.32,-1622,227.2,535.8,-350,-407.4,-303.4,-624.9,178.1,-918.9,328.1,492.6,468.8,610,498.3,440.9,407.2,758.2,499.6,144.2,399.2,372.7,265.7
14.275,337,-127.1,8.435,-1834,891.8,505.2,379.7,684.8,916.6,383.9,-892.9,518.8,1839,566.9,-1040,722.6,1503,89.16,321.7,-3428,-2493,-33.51,-1614,222.1,535.1,-351.5,-411.4,-298,-618.4,181,-916.3,326.7,482.5,471.3,606,496.8,442.3,403.9,754.6,491.5,143.5,400,371.6,265.6
14.28,327.2,-128.5,9.523,-1833,882.4,504.1,377.6,680.5,918.4,379.2,-892.2,519.1,1836,568,-1040,722.9,1503,87.34,319.2,-3423,-2494,-31.34,-1610,217.4,534,-354.8,-415.1,-291.8,-611.2,183.5,-913.1,325.9,461.2,474.3,602.3,496.1,443.8,401.3,750.2,487.5,142.7,400,369.4,265.6
14.285,319.3,-125.6,15.69,-1837,872.3,502.6,374,678.3,918.4,371.9,-894.4,518.8,1829,567.7,-1039,721.9,1500,85.53,318.1,-3415,-2491,-27.72,-1603,212.7,531.5,-360.2,-421.9,-287.5,-605.4,186.1,-909.1,324.8,425.9,476.8,600.5,494.3,444.9,397.3,744.4,483.5,141.6,401,368,265.6
14.29,311.8,-115.9,28.74,-1839,866.5,501.9,370.3,675.8,923.1,364.7,-899.8,519.9,1825,568.7,-1040,721.1,1501,82.63,318.8,-3408,-2485,-25.19,-1594,210.5,529.7,-365.3,-429.2,-286.8,-605,190.8,-906.2,323.7,389.1,479.3,597.3,492.8,445.9,393.7,740.1,479.2,141.3,402.5,367.6,265.6
14.295,307.1,-114.8,32,-1840,860,500.5,367.1,673.3,925.7,360.4,-901.6,521.3,1825,570.6,-1042,720.8,1501,80.81,320.3,-3405,-2482,-23.75,-1589,210.8,528.6,-366.7,-435,-284.9,-603.2,193.7,-903.7,323,355.2,482.2,594.3,492.1,447.8,391.1,735.7,477.7,140.9,403.2,367.3,265.6
14.3,299.2,-110.1,39.62,-1846,852.4,500.1,364.6,670.8,931.4,353.9,-907.4,523.9,1827,572,-1044,720,1504,77.19,320.6,-3401,-2478,-23.02,-1581,210.8,528.2,-367.1,-442.6,-285.3,-603.2,198.8,-902.2,321.2,327.1,483.7,591.8,490.3,448.8,388.2,732.5,473.3,140.9,404.7,368,265.7
14.305,292,-105.4,47.23,-1854,845.2,500.1,362.8,668.2,938.7,349.2,-914.6,526.7,1830,573.4,-1046,719.7,1510,73.92,323.2,-3398,-2472,-23.38,-1573,211.6,528.6,-365.6,-448,-287.8,-606.5,203.8,-901.5,319.8,304.4,484.4,588.9,487.7,448.8,385.6,730.6,469,140.9,406.9,369.1,265.7
14.31,285.5,-102.5,52.67,-1861,838,500.5,361.3,665.3,945.2,345.6,-920.7,529.3,1833,575.6,-1049,719.7,1515,70.66,326.4,-3396,-2468,-23.02,-1567,211.2,528.2,-367.8,-452.7,-289.7,-609.7,208.5,-901.2,318.3,281.3,485.2,586.3,485.9,449.6,383.4,728.8,465.3,140.9,408.3,369.4,265.7
14.315,277.2,-98.21,61.01,-1871,830.1,502.3,360.2,662.8,953.5,340.5,-929.4,532.2,1837,578.2,-1053,720.8,1523,66.67,329.3,-3395,-2464,-22.3,-1560,210.1,528.6,-372.9,-458.5,-291.5,-613,214,-901.9,317.2,258.9,487,584.2,484.5,450.7,381.3,727,460.6,141.6,410.5,370.2,265.7
14.32,271.8,-94.24,68.99,-1878,826.8,504.1,359.5,662.1,958.2,338,-934.8,534.7,1841,581.8,-1057,722.6,1532,63.04,331.1,-3398,-2463,-22.3,-1557,209.8,530,-375.4,-461.8,-289.7,-613,218,-902.6,317.2,234,489.5,583.4,483.7,452.5,380.2,725.2,456.2,142.4,412.3,370.9,265.6
14.325,263.9,-90.64,76.97,-1890,820.3,506.6,358.4,661,965.4,333.3,-944.2,538.3,1847,585,-1061,725.1,1543,58.33,332.2,-3401,-2462,-21.58,-1553,208.7,531.1,-381.9,-467.6,-288.9,-614.8,223.8,-903.7,316.9,205.6,490.6,582.7,483.4,454.3,379.1,723.7,449.7,143.5,415.6,372,265.7
14.33,257.8,-88.11,83.13,-1898,814.5,508.1,357,659.2,971.9,329,-948.9,540.9,1853,588.3,-1067,727.3,1555,53.61,334.4,-3408,-2463,-21.94,-1553,209.4,533.7,-382.3,-465.4,-284.2,-612.2,228.1,-904.4,315,176,490.6,581.6,480.1,454.3,378.3,721.6,444.2,144.2,417.8,371.6,265.7
14.335,262.5,-88.47,83.86,-1891,818.1,505.2,355.2,659.9,971.6,329.3,-944.2,541.6,1856,590.8,-1071,728,1561,51.07,331.1,-3418,-2469,-22.3,-1559,210.5,534,-380.5,-462.9,-275.1,-603.2,227,-902.2,316.1,138.8,495.3,581.3,481.6,456.8,379.1,719.8,439.9,145.3,416.7,369.4,265.6
14.34,255.3,-87.75,88.21,-1903,809.5,504.4,351.9,657.8,980.9,320.3,-953.6,544.5,1862,590.5,-1075,727.3,1572,42.73,323.9,-3423,-2473,-20.13,-1555,208.7,532.9,-391.4,-473.4,-273,-602.5,232.8,-901.9,314,104.9,496.4,578,478.6,456.8,377.2,718.3,426,146.4,421.5,370.5,265.6
14.345,246.6,-83.78,97.63,-1914,800.5,502.3,349.4,655.2,990,310.9,-959,546.3,1868,588.3,-1077,725.8,1584,34.75,319.9,-3431,-2474,-20.49,-1553,210.5,532.9,-389.2,-474.1,-267.2,-598.5,238.6,-900.1,308.1,83.66,493.1,575.4,471,453.6,376.5,716.5,413.3,146,425.5,369.4,265.6
14.35,247.7,-83.06,99.81,-1911,800.1,499,348,653.8,993.2,308,-956.8,546.7,1871,587.9,-1080,724.8,1590,29.67,314.5,-3439,-2478,-20.13,-1556,211.2,532.2,-385.2,-478.4,-261.7,-593.1,239.3,-897.5,307.8,60.22,498.2,573.3,470.3,456.1,376.1,715,405.3,146,425.8,366.5,265.6
14.355,240.5,-80.17,103.4,-1919,795,499.4,346.2,652.3,999.7,300.5,-964.4,548.8,1876,587.9,-1082,725.1,1596,20.61,303.7,-3443,-2483,-17.6,-1552,211.6,530.8,-394.6,-487.5,-261.4,-593.1,243.7,-897.5,307.1,34.62,503,570.4,469.9,458.6,374.3,713.6,389.6,147.8,429.1,367.6,265.7
14.36,239.4,-84.14,99.08,-1918,790.7,496.1,343.3,651.3,999.4,296.8,-962.6,549.6,1877,586.8,-1083,723.3,1594,16.62,301.5,-3445,-2480,-15.43,-1551,218.8,526.8,-400.1,-489.3,-260.6,-593.8,244.1,-893.6,307.1,12.26,504.8,568.2,469.6,460.1,373.2,711.1,383.5,148.2,429.5,366.5,265.7
14.365,240.5,-80.53,99.45,-1910,791.8,492.5,340,649.5,999.7,292.9,-961.2,549.9,1874,585.8,-1080,719.7,1588,12.63,299.3,-3440,-2474,-11.45,-1546,221.4,521.3,-407.7,-503.8,-266.1,-599.9,244.4,-889.2,309.2,-9.379,512,564.2,471.7,464.5,370.7,708.5,376.2,147.5,429.1,365.1,265.7
14.37,227.2,-77.29,102.3,-1917,785.3,490,337.1,647.7,1005,286,-967.7,550.7,1872,582.5,-1078,716.1,1587,3.923,289.9,-3435,-2468,-8.556,-1535,223.2,517.3,-412.4,-515.4,-269.3,-603.6,248,-886.3,307.8,-21.64,517.1,559.8,470.3,466.3,367,706.3,362,147.5,431.3,365.5,265.7
14.375,230.1,-80.89,98.72,-1910,781.7,486,334.6,646.6,1003,284.6,-965.5,549.9,1867,580,-1075,712.4,1579,0.6588,284.9,-3429,-2463,-7.11,-1531,225.7,512.6,-417.1,-517.9,-271.2,-605.4,248,-882.4,307.8,-33.54,519.7,557.6,470.6,467.4,364.8,703.4,355.4,147.1,430.2,364,265.7
14.38,225.4,-76.56,102,-1911,777,484.2,332.5,643.3,1006,279.5,-968,549.9,1864,577.4,-1072,709.2,1572,-2.605,282.3,-3422,-2456,-3.855,-1522,224.3,507.5,-426.9,-528.4,-278.4,-612.6,250.2,-879.5,307.4,-43.28,521.1,554,470.3,468.1,361.9,701.6,348.2,147.5,430.9,363.6,265.7
14.385,222.2,-76.92,101.3,-1905,777.3,482.7,331.7,643,1004,278.1,-965.9,548.1,1860,575.6,-1069,708.5,1571,-5.144,279.1,-3423,-2454,-4.216,-1521,225,506.4,-420.4,-521.9,-274.4,-608.6,249.5,-876.6,305.2,-45.8,520,553.3,467.4,466.6,361.2,699.8,342.7,147.5,430.6,363.3,265.6
14.39,236.2,-76.56,99.08,-1898,781.3,481.3,330.6,644,998.3,280.2,-961.5,546.7,1855,576,-1068,707.4,1566,-4.056,276.6,-3420,-2454,-3.493,-1522,224.6,504.2,-425.5,-519.7,-273,-607.2,246.6,-875.1,307.8,-55.9,522.2,553.3,470.6,468.4,361.2,698.4,342.7,147.8,428,362.6,265.7
14.395,224.7,-82.34,90.74,-1899,777.3,479.9,328.8,643.3,998.7,278.8,-963,546.7,1854,574.5,-1066,705.6,1561,-6.595,268.3,-3416,-2453,-0.9615,-1518,222.8,501.7,-432.3,-528.8,-276.2,-610.4,247,-872.9,308.9,-63.11,524.8,551.1,472.5,469.9,360.1,697.6,336.5,148.9,428.7,362.9,265.7
14.4,231.9,-77.29,95.1,-1893,780.2,477,327.8,643.7,997.6,276.6,-960.8,544.9,1850,571.6,-1063,703.4,1558,-7.683,263.2,-3413,-2452,0.4851,-1516,220.3,500.2,-434.2,-530.9,-274.4,-607.9,247,-870.4,307.8,-62.03,525.1,550.4,471,468.8,358.6,696.2,332.5,148.2,428.4,362.9,265.6
14.405,227.9,-82.34,88.93,-1888,781,473,326.3,643,994,276.6,-959.4,542.3,1842,569.5,-1059,700.1,1550,-4.056,266.8,-3406,-2444,3.017,-1514,219.2,497.3,-443.2,-533.1,-278,-611.9,244.8,-868.6,309.6,-62.03,527.7,549.3,473.6,470.3,357.5,695.1,338.3,147.8,426.9,362.2,265.7
14.41,234.7,-84.14,83.49,-1881,786,473,326,645.9,988.5,279.9,-955.4,540.9,1838,568,-1056,699,1544,-0.06663,269.7,-3404,-2442,4.463,-1515,217.7,495.5,-446.1,-537.8,-279.9,-613.3,241.5,-867.5,312.5,-54.1,529.5,550.7,476.5,471.4,358.2,696.2,344.9,147.8,425.8,361.8,265.7
14.415,236.5,-78.37,89.29,-1884,787.8,472.6,326.3,649.5,985.3,280.6,-956.1,539.4,1834,565.9,-1053,699.4,1542,0.2961,267.9,-3404,-2443,5.548,-1515,217.7,495.2,-447.6,-541.4,-279.5,-612.6,240.4,-867.2,313.6,-38.95,530.6,553.6,477.9,472.1,358.2,695.8,344.9,147.1,425.8,361.8,265.7
14.42,230.1,-82.34,87.84,-1887,788.5,472.3,326,650.2,984.9,282,-956.8,538.7,1831,563.3,-1051,698,1536,2.472,268.6,-3400,-2441,6.633,-1513,217,493,-451.6,-543.6,-284.9,-617.3,241.2,-867.9,314,-23.8,530.2,554.7,478.6,471.7,358.2,696.6,347.4,146.4,425.8,361.1,265.7
14.425,239.4,-76.2,94.73,-1885,786.7,471.5,326.7,649.8,984.9,283.1,-956.5,536.9,1826,560.4,-1047,696.1,1530,4.648,270.1,-3395,-2437,7.718,-1510,216.6,490.4,-453.4,-548.3,-288.2,-620.6,240.4,-867.5,314.3,-6.855,531.3,554.4,479,471.7,358.2,697.3,351.1,145.3,425.1,359.3,265.7
14.43,227.6,-79.81,90.74,-1888,784.2,469.7,326.3,649.8,982.4,283.1,-956.1,533.6,1818,556.8,-1042,693.3,1523,6.099,272.6,-3389,-2431,8.803,-1507,216.3,486.8,-455.9,-551.9,-291.1,-622.7,239,-866.1,314.7,12.98,532.4,554.7,479,472.1,357.1,697.3,352.9,143.8,424.4,358.2,265.7
14.435,230.1,-79.81,91.11,-1885,784.6,468.3,327,649.8,980.2,283.8,-954.7,531.1,1810,553.5,-1036,690.7,1516,8.275,275.5,-3383,-2427,9.527,-1505,215.6,483.5,-455.9,-554.1,-294,-624.2,238.3,-865.7,313.6,34.26,530.6,555.1,478.3,470.6,356.8,697.6,355.4,142.4,423.6,356.8,265.7
14.44,229,-72.23,103.1,-1887,778.8,469.4,328.5,648.7,981.3,281.7,-957.2,528.6,1804,549.6,-1032,689.3,1511,7.187,274.4,-3378,-2424,9.527,-1499,214.5,481.4,-454.8,-557,-294.7,-624.2,240.4,-865.7,311.4,56.61,528.4,555.8,475.7,468.8,355.7,697.6,352.5,140.9,424.4,355.3,265.7
14.445,228.3,-67.18,112.9,-1891,775.2,470.1,328.8,647.7,982.4,278.8,-959.4,525.7,1798,545.2,-1027,687.8,1506,4.648,271.9,-3374,-2421,10.25,-1494,213,479.9,-455.6,-559.6,-294.7,-624.2,241.9,-865.7,309.2,77.53,526.2,556.2,472.8,466.6,354.2,697.6,347.4,139.8,425.5,355,265.6
14.45,218.6,-70.43,110.3,-1894,771.2,470.1,329.2,647.3,980.2,275.2,-959.4,522.4,1790,541.2,-1022,685.6,1498,4.648,272.2,-3369,-2417,12.78,-1491,212.7,477.4,-459.9,-565.7,-294.7,-624.2,241.5,-864.6,308.5,92.32,525.8,556.9,472.1,466.3,353.1,697.3,346,138,426.2,355,265.7
14.455,222.5,-67.18,114,-1892,770.9,468.6,328.8,647.3,978.4,272.7,-959.7,519.9,1782,538.3,-1017,683.1,1493,5.011,274,-3362,-2412,14.59,-1487,210.8,474.8,-464.3,-570.8,-295.8,-625.3,241.2,-863.9,308.5,103.9,526.6,556.9,472.1,466.3,352,696.9,346.3,136.2,426.2,355.3,265.7
14.46,221.4,-67.54,114.3,-1888,772.3,467.9,328.5,646.9,975.9,271.9,-958.7,517.3,1776,536.2,-1014,681.7,1490,6.099,276.2,-3357,-2409,15.31,-1484,206.9,473.7,-466.4,-571.9,-295.8,-624.5,240.4,-862.8,308.1,112.5,525.1,556.9,471.7,465.2,350.9,696.6,347.8,134.7,426.2,355.7,265.7
14.465,220.7,-68.63,112.9,-1885,769.8,467.6,328.5,646.9,973.4,270.9,-958.3,515.5,1772,534.7,-1011,681.3,1488,7.913,278,-3352,-2409,16.04,-1482,202.1,472.7,-467.9,-571.9,-295.1,-622.7,239.3,-862.1,307.8,118.3,524.4,556.9,471.4,464.5,349.8,695.8,349.6,134,425.5,356,265.7
14.47,227.6,-67.54,113.2,-1883,771.6,467.2,328.5,646.6,971.6,271.9,-956.1,514.1,1769,534.4,-1010,681.3,1488,11.18,280.9,-3350,-2409,15.31,-1482,197.4,472.7,-466.8,-570.1,-294,-620.9,237.9,-861.7,307.4,124.1,522.6,557.3,471,463.4,350.2,696.2,353.6,132.9,425.1,356,265.7
14.475,229.4,-70.07,108.9,-1878,775.2,466.8,328.8,647.7,968.3,274.1,-952.9,513.3,1768,534.7,-1010,681.7,1488,15.89,286.7,-3350,-2410,14.23,-1484,193.8,473,-466.8,-567.5,-293.6,-619.5,235.7,-861.7,307.8,129.1,520,558,471.7,462.3,350.9,696.6,361.3,132.2,424,356.4,265.7
14.48,231.5,-75.12,100.9,-1872,781,466.5,329.6,649.5,964.3,277.4,-948.9,513,1769,535.5,-1011,682.8,1491,22.78,294.6,-3352,-2412,13.5,-1489,190.2,473.4,-466.1,-563.5,-293.6,-618.4,232.5,-861.7,308.9,132.3,517.1,559.1,472.5,460.8,352.8,697.6,372.2,131.8,422.5,357.1,265.7
14.485,247,-76.56,95.82,-1865,787.5,466.5,329.9,650.9,960.7,282.8,-944.6,513.3,1772,537.6,-1013,684.2,1494,30.76,302.9,-3355,-2415,10.97,-1496,186.6,474.8,-462.4,-557.4,-293.6,-617.3,228.8,-862.5,310,132,514.9,559.8,473.6,459.7,355,699.1,384.9,131.8,420.7,357.5,265.7
14.49,247.3,-85.22,82.04,-1859,793.6,466.1,330.6,652,957.8,287.8,-939.5,514.4,1777,540.9,-1017,686,1498,39.1,312.3,-3359,-2418,8.08,-1504,183.3,477.4,-458.8,-551.6,-294,-616.9,225.6,-863.5,311,128.7,512.4,560.5,475.4,458.6,357.5,700.5,399.1,132.5,419.3,358.6,265.6
14.495,263.5,-90.27,72.61,-1848,806.6,465.4,331,654.9,953.1,295.4,-933.4,516.2,1785,544.9,-1022,688.2,1504,48.53,322.8,-3366,-2422,4.463,-1515,181.1,480.3,-454.1,-543.6,-294,-615.5,220.9,-864.6,312.9,123,510.2,561.6,477.6,457.9,361.2,702.7,415.1,133.6,417.1,359.7,265.7
14.5,264.3,-102.9,51.95,-1842,814.9,466.5,332.1,657,949.5,302.6,-926.9,518.4,1794,549.9,-1029,691.4,1513,57.96,333.6,-3375,-2428,0.4851,-1528,179.7,483.5,-448.3,-534.6,-293.6,-614.4,216.2,-866.1,315,113.2,507.7,562.7,479.7,457.6,365.2,705.3,431.1,134.7,414.5,361.1,265.7
