Time,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,Cyl
12.135,578.5,-235.4,-209.8,-1866,1206,552.4,398.1,852.3,715.9,635.5,-896.5,572.9,2044,656.5,-1167,818.4,1732,260.5,551.4,-2917,-1538,-69.39,-1651,330.7,616.3,-558,-383.1,-513.1,-950.2,128,-1022,419.2,359.2,518.2,737.4,645.9,481.1,497.1,835.2,808.9,167.2,379.7,469.3,196.2
12.14,569.5,-232.1,-205.1,-1864,1199,551.4,396.3,850.5,714.5,633.3,-896.2,571.8,2035,654.7,-1164,816.9,1727,259.4,547.5,-2908,-1536,-66.49,-1643,322.4,613.8,-560.9,-383.1,-511.7,-947,128.8,-1019,418.1,354.9,518.6,735.6,644.8,481.1,493.9,831.6,804.9,166.1,379.3,467.1,195.9
12.145,573.1,-225.6,-196,-1860,1192,549.6,394.5,847.6,712.3,624,-894,570.4,2026,652.9,-1160,815.5,1720,258,543.1,-2899,-1533,-63.6,-1636,314.8,611.3,-562,-382.8,-509.9,-943.3,129.1,-1015,416.3,350.2,518.9,733.4,642.9,480.7,490.2,827.2,800.2,164.7,378.6,464.9,195.6
12.15,561.9,-223.5,-192.8,-1859,1184,547.7,392.4,844.4,711.2,617.8,-892.5,568.6,2017,650.7,-1156,813.7,1713,255.1,536.3,-2889,-1532,-60.71,-1627,308.2,609.1,-562,-382.8,-506.6,-937.9,130.2,-1011,414.1,345.5,519.3,730.5,640.8,480.4,486.2,822.8,792.9,163.6,377.9,463.1,195.3
12.155,554.4,-219.9,-187.7,-1852,1176,545.6,390.2,840.8,709.4,619.6,-891.5,566.7,2007,647.1,-1150,810.8,1705,251.1,528.7,-2879,-1527,-57.45,-1617,303.9,606.2,-561.3,-384.2,-503.3,-932.5,130.9,-1006,411.6,343,519.3,726.9,638.2,480.4,481.4,818.5,784.2,161.8,378.2,461.6,195
12.16,548.6,-213.7,-180.8,-1847,1168,543.4,388.4,836.1,707.6,604.1,-887.8,564.6,1996,643.1,-1145,808.3,1695,246.7,520,-2868,-1524,-54.2,-1608,300.3,603.6,-558,-384.6,-498.6,-925.3,131.3,-1001,408.7,343.3,519.3,723.2,634.6,479.6,477,813.8,774.7,160,377.9,459.8,194.7
12.165,541.4,-209.4,-174.3,-1844,1154,541.2,386.6,830.7,707.3,595.4,-886.4,562,1985,639.2,-1139,805.7,1686,240.5,509.5,-2857,-1521,-51.67,-1597,296.3,601.5,-554.7,-386.4,-492.8,-916.9,133.1,-995.6,404.7,346.2,518.9,718.5,630.6,478.9,471.6,809.1,762.4,157.8,378.2,458.4,194.3
12.17,529.2,-204.7,-168.8,-1838,1146,539.4,384.8,825.3,706.9,586,-884.2,559.1,1975,634.5,-1133,803.2,1677,234.7,500.9,-2846,-1517,-48.41,-1586,293.7,599.3,-551.1,-387.9,-487.7,-909,134.2,-989.8,401.1,351.3,518.6,713.8,626.6,478.2,466.5,804.7,751.1,156,377.9,456.6,194
12.175,520.2,-202.2,-165.2,-1832,1136,537.3,383.3,819.5,704.4,575.9,-881,556.2,1963,630.1,-1126,800.7,1667,229.7,491.8,-2835,-1514,-45.52,-1576,290.8,596.7,-545.7,-388.6,-481.9,-899.6,134.6,-984,397.8,356.7,518.6,709,623.3,477.8,461.3,799.6,740.2,154.1,377.5,454,193.7
12.18,522,-196.1,-157.6,-1828,1125,535.8,382.3,815.2,703.3,567.3,-878.1,553.7,1952,626.1,-1121,798.8,1659,224.2,482.4,-2826,-1512,-42.62,-1567,287.6,595.3,-541.3,-388.6,-476.5,-889.5,135.7,-979.3,394.5,361.7,518.6,704.7,619.7,477.8,456.6,795.3,728.9,152.3,377.5,451.9,193.4
12.185,518.4,-190.3,-149.6,-1820,1115,534.4,380.5,809.8,700.8,556.8,-874.5,551.2,1942,622.5,-1115,797.4,1651,219.5,473.8,-2818,-1511,-39.37,-1559,285,593.1,-537.3,-389.3,-471,-879.7,135.3,-974.3,391.6,365.3,518.9,701,616.8,478.2,452.2,791.3,719.1,150.9,377.5,449.7,193
12.19,506.8,-190.6,-149.6,-1816,1104,532.6,379,805.1,697.2,543.8,-870.5,549,1932,618.9,-1110,795.9,1643,215.2,465.8,-2810,-1511,-36.84,-1551,282.9,591.6,-532.3,-388.9,-465.6,-869.9,135.3,-969.2,388.7,368.9,518.6,697.4,613.5,477.8,447.8,787,710,149.4,377.5,448.3,192.7
12.195,502.5,-186.3,-144.2,-1808,1099,531.1,377.9,801.1,695.3,543.4,-866.2,546.8,1923,616,-1106,795.2,1636,211.5,459.3,-2802,-1510,-34.31,-1544,280.3,590.2,-527.9,-387.9,-461.3,-860.9,135.3,-964.5,386.2,372.6,517.8,693.8,610.6,477.4,444.2,783,702.3,148,377.1,446.8,192.4
12.2,497.1,-182.7,-138.7,-1804,1090,530,376.5,796.4,693.5,535.1,-864.4,544.6,1914,612.7,-1101,793.4,1629,207.5,453.5,-2794,-1507,-31.41,-1536,278.2,588.4,-524.6,-388.2,-457.6,-853.7,135.7,-960.9,383.7,376.9,517.5,690.9,607.3,477.1,440.1,779,694.7,146.9,377.5,445.7,192.1
12.205,491,-179.1,-133.3,-1800,1082,528.9,375.4,792.4,692.1,527.2,-862.9,542.5,1906,609.1,-1097,792,1622,203.9,448.1,-2787,-1505,-29.6,-1529,276.7,586.6,-520.3,-388.2,-454,-846.8,136.4,-956.9,380,383.4,515.7,687.6,604,476,436.1,775.7,687.4,145.8,378.2,445,191.7
12.21,486,-176.2,-128.6,-1797,1073,527.9,374.7,788.1,689.9,518.5,-861.1,540.7,1898,605.5,-1092,790.5,1615,200.3,443.1,-2780,-1502,-27.07,-1521,275.6,585.1,-517,-387.5,-450.7,-840.6,137.1,-952.9,377.8,390.9,515.3,684.7,601.1,475.6,432.5,772.8,680.8,144.7,378.2,444.3,191.4
12.215,479.9,-173,-123.2,-1795,1064,526.8,373.6,784.1,688.8,510.6,-860.8,538.1,1889,601.9,-1087,788.3,1608,197,439.1,-2772,-1499,-23.82,-1513,274.5,582.2,-517,-389.7,-448.6,-835.9,138.2,-950,374.9,398.5,515.3,681.8,598.2,475.6,428.5,769.9,673.9,144,379.3,443.2,191
12.22,475.5,-167.6,-115.2,-1792,1056,526.4,372.5,781.2,688.8,502.3,-859.7,536,1881,597.9,-1083,786.5,1601,193,434.8,-2765,-1496,-20.56,-1505,273.4,579.3,-516.3,-391.5,-446,-831.6,139.6,-946.4,372.8,408.3,514.9,678.9,595.7,475.6,424.8,767,665.9,143.2,380.1,442.8,190.7
12.225,467.3,-163.9,-109,-1791,1050,526.1,372.2,778,686.3,499.4,-859.7,533.8,1872,594.7,-1077,785.4,1596,189.8,431.1,-2758,-1493,-17.31,-1498,272.4,576.4,-517.7,-394.4,-443.5,-828,140.4,-943.9,371.3,418.7,516.4,677.4,594.2,476.7,421.2,764.5,659.4,142.5,381.1,442.8,190.3
12.23,460.8,-162.1,-105.7,-1792,1045,526.8,372.2,776.2,683.8,492.5,-861.5,532,1865,591.8,-1073,784.4,1592,185.8,427.5,-2752,-1490,-13.33,-1491,271.3,573.9,-521.4,-398.7,-442.4,-825.5,141.1,-942.1,371.3,429.2,518.9,676.7,593.9,479.3,418.2,762.3,652.1,142.1,382.6,443.5,190
12.235,460.1,-156.7,-97.77,-1791,1039,528.2,371.4,775.8,681.3,479.5,-863.3,530.2,1858,589.2,-1070,784.7,1590,181.4,423.6,-2748,-1489,-10.07,-1485,270.2,572,-524.3,-403.1,-440.6,-823.3,142.2,-941.4,371.3,439.3,521.5,677.1,594.2,481.8,415.3,760.8,644.1,142.1,384.4,445.4,189.6
12.24,457.2,-152.8,-91.61,-1791,1038,530,371.8,776.2,678.7,474.5,-865.1,529.1,1853,588.1,-1067,785.4,1589,176.7,419.6,-2746,-1489,-6.096,-1480,269.5,570.2,-528.3,-408.1,-440.2,-821.8,142.9,-940.6,372.4,447.9,525.1,677.8,595.3,485.8,412.7,759.4,636.1,142.5,386.2,447.2,189.3
12.245,458.6,-149.5,-87.25,-1796,1034,531.5,371.4,776.5,675.5,468.3,-867.3,528.3,1849,587.1,-1065,786.2,1589,172.7,414.5,-2743,-1489,-1.756,-1476,268.4,568.8,-534.1,-414.3,-439.5,-821.5,142.9,-940.3,374.2,454.8,530.6,678.5,597.9,490.2,410.2,758.3,628.8,142.9,388.1,449.3,189
12.25,456.8,-147,-84.72,-1796,1033,532.9,371.4,778,671.1,463.3,-867.6,527.6,1845,586.7,-1063,787.3,1588,169.1,409.8,-2740,-1491,2.583,-1473,267.3,567.3,-539.9,-420.8,-438.8,-819.7,142.2,-939.9,377.1,460.5,536.4,680.3,601.1,494.9,408.4,757.6,623.7,143.2,389.5,451.1,188.7
12.255,452.5,-146.3,-83.27,-1793,1036,534.4,371.4,779.8,667.2,460.4,-868,526.9,1843,586.3,-1062,788.7,1587,166.6,405.9,-2739,-1493,6.562,-1472,266.6,565.9,-546.4,-427,-438.4,-818.6,141.1,-939.9,379.7,466.3,541.8,681.8,605.1,500,406.9,757.2,619.7,144,390.6,453.3,188.3
12.26,455,-143.7,-80.36,-1791,1038,536.2,371.8,781.6,664.3,455,-869.1,526.5,1841,586.7,-1061,790.2,1589,164.4,403,-2739,-1496,10.18,-1471,265.1,565.1,-553.3,-432.8,-438.4,-818.6,140.7,-940.6,382.6,473.2,547.6,683.6,608.4,504.3,406.2,757.2,616.4,145.1,392.1,454.8,188
12.265,456.8,-141.9,-77.83,-1796,1039,538,372.5,784.1,661,454.6,-869.8,526.5,1840,587.4,-1061,792,1591,162.9,401.2,-2740,-1499,13.07,-1472,264,565.9,-556.9,-436.4,-437.3,-817.5,140,-941.7,385.5,479.7,552,685.4,611.7,507.9,405.4,757.6,614.6,145.8,392.8,456.2,187.6
12.27,455.7,-143.4,-81.09,-1799,1039,539.8,372.9,785.9,658.5,457.5,-870.9,527.3,1841,588.9,-1062,794.5,1594,162.2,399,-2742,-1503,15.24,-1473,264,567,-561.3,-439.3,-436.9,-816.8,139.3,-942.8,388.4,484.3,556.4,687.6,615.3,511.6,405.8,757.9,614.2,146.5,393.5,457.3,187.4
12.275,455.4,-142.7,-80.73,-1798,1045,541.6,374,788.5,657.8,455,-871.6,528.3,1844,590.7,-1064,796.7,1597,162.2,398.3,-2745,-1507,17.41,-1475,263.3,568,-567.1,-443.3,-437.7,-817.5,138.9,-945,391.6,486.5,560.7,689.4,619.3,515.2,406.2,758.7,615.7,147.6,394.3,458.4,187
12.28,462.6,-141.6,-78.91,-1800,1047,543,375,790.6,656.7,456.4,-872.3,529.4,1847,593.2,-1067,798.8,1602,163.3,399.7,-2749,-1510,18.86,-1479,262.9,570.2,-571.8,-444.4,-436.9,-817.9,138.2,-946.8,394.5,486.9,564,691.6,622.9,517.7,407.3,760.1,619,149.1,394.6,458,186.6
12.285,463.3,-142.3,-81.09,-1804,1050,544.9,375.8,792.8,655.2,459.3,-872,530.9,1852,596.1,-1070,801.4,1608,165.8,403.3,-2755,-1514,19.94,-1485,263.7,572.8,-575.8,-445.1,-436.2,-817.5,136.7,-949,397.8,485.4,567.3,693.4,626.6,521,409.1,761.2,625.2,149.8,395.4,458,186.3
12.29,455.4,-148.8,-89.79,-1805,1057,546.3,376.8,795.3,654.5,462.9,-871.6,533.1,1858,599.7,-1074,804.6,1615,168.4,406.2,-2762,-1519,20.67,-1492,264.7,576,-579.4,-445.4,-435.1,-817.1,135.7,-951.5,401.4,480.7,570.9,695.6,630.6,523.9,411.3,762.7,631.7,151.6,395.4,458.4,186
12.295,469.1,-147.7,-89.79,-1804,1063,548.8,377.9,797.8,654.9,465.5,-871.6,535.6,1866,604.1,-1080,808.6,1623,170.5,408.4,-2770,-1524,20.67,-1499,266.2,579.7,-581.6,-445.8,-433.7,-816.4,134.6,-954.4,404.3,473.2,574.5,697.4,634.6,526.8,413.5,764.1,636.8,152.7,395.7,458.4,185.6
12.3,471.9,-147.7,-91.24,-1810,1064,550.6,378.6,799.6,655.6,467.3,-871.6,538.1,1874,608,-1085,812.2,1631,171.6,409.5,-2778,-1529,20.67,-1506,268.4,583.3,-583,-446.5,-431.9,-815.7,134.2,-956.6,407.2,463.8,577.4,698.9,637.5,529.4,415.7,765.2,640.4,154.1,396.1,458.8,185.3
12.305,469.4,-151.3,-95.23,-1810,1069,552.1,379,801.1,656,468.3,-871.6,540.7,1881,611.7,-1090,814.8,1638,172.4,411.3,-2784,-1533,21.03,-1512,270.2,586.6,-584.1,-448,-430.1,-814.2,133.8,-958.4,409.8,453,579.6,699.6,640,531.5,417.1,766.3,644.1,154.9,397.2,459.1,185
12.31,471.9,-152.8,-97.41,-1809,1072,553.5,379.4,801.4,656.3,468.7,-870.5,542.8,1888,615.3,-1094,817.3,1644,173.1,412.4,-2789,-1537,21.03,-1517,272.4,590.2,-583.4,-448.3,-427.9,-812.4,133.5,-959.5,411.2,441.1,582.2,700.3,642.2,533.7,418.2,766.6,647,155.6,397.5,459.5,184.6
12.315,466.5,-156.4,-102.1,-1810,1072,555,379.4,801.8,657,468,-870.2,545,1894,618.2,-1098,819.8,1648,172.7,410.9,-2793,-1541,21.03,-1521,274.2,592.7,-581.6,-448.7,-425.7,-809.5,133.5,-960.2,412.3,428.1,584,700.3,643.3,535.5,419.3,766.3,646.6,156,398.3,460.2,184.3
12.32,472.3,-152.8,-98.13,-1809,1072,555.7,379,800.7,658.8,465.8,-870.9,547.2,1899,620.3,-1102,822,1652,170.5,407.7,-2797,-1545,21.39,-1523,274.9,594.9,-580.5,-450.1,-423.9,-806.6,134.9,-960.9,412,414.4,584.7,699.2,643.3,536.3,419.3,765.6,643.7,156,399.7,460.6,184
12.325,467.6,-153.1,-97.41,-1810,1069,556.8,378.6,798.6,661.7,461.1,-871.6,549.7,1903,622.2,-1105,823.1,1655,167.6,404.1,-2799,-1548,22.11,-1524,276,596.4,-579.8,-452.3,-422.1,-803.8,136.4,-960.5,411.6,401,585.4,697,642.9,537.3,418.6,764.5,640.1,155.6,400.8,460.6,183.6
12.33,470.9,-153.1,-98.13,-1815,1062,555.7,378.3,796.4,663.2,459.3,-871.2,550.8,1906,623.2,-1107,824.2,1656,164.7,400.1,-2801,-1552,23.2,-1524,276.3,597.5,-578.3,-454.1,-419.9,-800.5,137.5,-959.8,411.2,389.1,586.5,695.2,642.6,537.7,418.2,763,636.1,155.2,401.9,460.2,183.2
12.335,469.4,-151.7,-95.23,-1812,1060,557.1,377.6,793.9,664.6,454.6,-870.9,552.3,1909,624.3,-1109,824.9,1658,161.5,394.7,-2802,-1555,23.92,-1524,276.7,598.2,-576.5,-455.2,-417.7,-796.5,138.6,-959.1,410.5,379,587.2,693,641.9,538.4,417.5,761.6,630.2,154.5,403,460.2,182.9
12.34,458.3,-154.6,-97.04,-1813,1055,558.2,377.2,791,666.1,451,-871.2,553.7,1911,625,-1110,825.6,1659,157.8,389.6,-2803,-1558,24.64,-1523,276.3,598.9,-574.7,-455.9,-415.9,-793.3,139.6,-958.4,409.4,370.8,587.2,690.5,641.1,538.8,416.4,760.5,624.1,154.1,404.1,459.8,182.6
12.345,456.5,-153.8,-95.23,-1810,1052,558.2,376.8,788.1,667.9,447.4,-871.2,554.8,1913,625.8,-1112,826.7,1660,153.9,383.8,-2804,-1562,26.09,-1522,275.6,599.6,-573.6,-457,-413.4,-789.3,141.1,-957.6,408.3,364.6,586.9,688.3,640,538.8,415.7,759,617.5,153.4,404.8,459.5,182.2
12.35,460.1,-151.3,-91.61,-1810,1048,558.6,376.8,785.9,669.3,443.1,-870.9,556.2,1914,626.5,-1113,827.8,1661,150.2,378.4,-2805,-1565,27.18,-1521,274.9,600.4,-572.9,-458.1,-411.2,-785.3,141.8,-957.3,408,361,586.9,686.1,639.3,539.5,414.9,757.6,611,152.7,405.9,458.8,181.9
12.355,451.1,-153.1,-93.78,-1815,1042,559.7,376.1,783.4,669.7,440.2,-870.5,557,1915,626.9,-1114,828.5,1662,146.6,373.7,-2806,-1568,28.62,-1521,274.5,600.7,-573.2,-458.8,-408.3,-781.3,142.5,-955.8,407.2,357.4,587.2,684.3,638.6,539.9,413.8,756.5,605.5,152.3,406.7,457.7,181.6
12.36,447.5,-154.6,-95.23,-1809,1041,559.3,377.9,780.9,670,435.5,-869.8,557,1915,627.2,-1114,829.3,1662,143.7,368.6,-2806,-1571,30.07,-1521,273.8,601.1,-573.2,-460.3,-406.1,-777.7,142.9,-955.5,406.9,354.9,588,682.5,638.6,540.6,413.1,755.4,599.7,151.6,407.4,457.3,181.3
12.365,456.8,-150.2,-90.15,-1810,1035,559.7,370.7,774.7,670.4,431.9,-869.8,557.7,1915,627.6,-1114,829.6,1662,140.8,364.3,-2808,-1573,31.15,-1520,273.4,601.1,-573.6,-462.1,-405,-775.5,143.3,-955.1,406.9,353.8,588.3,680.7,638.2,541.3,412.4,754.7,594.2,151.2,408.5,457.3,180.9
12.37,446.4,-152.4,-91.24,-1811,1032,559.7,371.1,776.2,671.5,429.7,-870.9,557.7,1915,627.2,-1114,829.6,1663,137.5,360.3,-2807,-1574,32.6,-1519,273.1,600.7,-574.7,-464.3,-403.9,-773.7,144.4,-954.4,405.4,354.5,589.1,679.2,637.1,542.1,411.3,754,588.4,150.9,409.6,456.9,180.6
12.375,443.9,-151,-88.7,-1812,1029,560.4,377.6,776.2,673.3,425.4,-872.3,557.7,1915,626.5,-1114,829.3,1662,134.6,357.5,-2806,-1574,33.32,-1517,273.1,599.6,-574.3,-465.7,-404.7,-774.1,145.8,-954.4,404.3,357,588.7,677.8,635.7,542.1,410.6,753.6,582.9,150.5,410.7,456.9,180.3
12.38,441.7,-149.5,-86.17,-1814,1025,561.1,375.4,774,674.4,423.2,-874.1,557.7,1914,625.4,-1113,828.5,1662,132.5,355.6,-2805,-1574,33.32,-1514,272.4,597.8,-574.3,-467.2,-406.1,-774.5,146.9,-954,403.6,360.7,588.3,677.1,634.6,541.7,409.8,752.9,578.6,150.1,411.8,456.9,180
12.385,439.2,-148.1,-82.54,-1817,1022,560.8,376.5,773.7,676.2,421.8,-876.7,557.3,1913,624.3,-1112,827.8,1661,130.6,354.9,-2804,-1574,33.69,-1511,271.3,596,-574.7,-468.3,-409.7,-777.4,148.3,-954.4,402.5,365.3,587.6,677.1,633.1,541.7,409.5,753.2,574.9,150.5,412.5,456.9,179.7
12.39,437,-146.3,-77.46,-1822,1020,562.2,376.8,773.3,678,421.4,-879.9,557,1912,623.6,-1110,827.1,1662,129.2,354.9,-2803,-1574,32.6,-1509,270.2,594.2,-573.2,-468.3,-414.5,-780.6,150.2,-955.8,401.1,371.1,586.1,677.8,631.7,541,409.5,753.6,572,150.5,413.2,457.7,179.3
12.395,434.5,-144.1,-72.39,-1827,1018,562.9,377.2,773.7,681.3,421.8,-884.2,557,1912,622.5,-1110,826.4,1662,128.1,356,-2802,-1574,31.15,-1507,269.1,592,-571.8,-468.6,-419.9,-785.3,152.7,-957.3,400.3,376.5,584.7,678.9,629.9,539.5,409.5,754.7,569.8,151.2,414.3,458,179
12.4,433.1,-143.4,-69.12,-1834,1016,563.7,377.9,774,684.1,422.9,-888.6,556.6,1912,621.4,-1109,825.3,1663,128.1,358.2,-2802,-1574,29.71,-1505,268.7,590.2,-571.8,-469.3,-426.1,-790.4,154.9,-958.7,399.3,381.2,582.9,679.6,628,538.4,410.2,755.8,569.1,151.6,415,458.8,178.7
12.405,432.3,-142.7,-65.86,-1839,1015,563.7,377.9,774.7,686.7,424.7,-891.8,555.5,1911,619.6,-1108,823.8,1662,129.2,361.8,-2800,-1572,28.26,-1504,268.4,588,-571,-469.3,-431.9,-795.1,156.7,-959.8,398.2,385.5,580.7,680.7,626.9,536.6,410.6,756.9,571.3,152.3,415.4,459.1,178.4
12.41,431.6,-141.2,-61.87,-1844,1015,563.7,378.6,775.5,689.6,426.8,-895.8,555.2,1911,618.2,-1106,821.7,1661,131,367.2,-2799,-1569,27.18,-1502,268.7,585.8,-571.4,-470.4,-438,-800.9,158.9,-961.3,397.4,390.6,578.5,681.8,625.5,535.2,411.7,758.3,574.2,153.1,415.8,459.5,178
12.415,430.2,-140.9,-58.97,-1850,1014,564.4,378.6,775.8,692.8,429,-900.1,554.8,1911,616.7,-1106,820.9,1662,133.2,372.6,-2799,-1568,25.73,-1502,269.1,584.7,-572.1,-471.5,-443.1,-805.9,161,-963.1,397.1,396,576.3,683.2,624.4,533.3,412.7,760.1,578.6,153.8,416.5,459.8,177.7
12.42,429.8,-140.5,-57.16,-1856,1014,565.1,379.7,776.9,696.1,431.5,-903.4,554.4,1913,615.6,-1105,820.2,1663,135.7,377.3,-2800,-1566,23.92,-1502,269.8,584.7,-572.5,-471.9,-446.7,-809.9,162.5,-964.9,397.1,401,574.5,684,623.7,531.5,413.8,761.6,582.9,154.5,416.9,459.8,177.4
12.425,429.8,-140.9,-56.43,-1861,1015,565.5,380.8,777.6,699.3,433.7,-906.3,554.4,1915,614.9,-1106,819.8,1666,138.3,382,-2802,-1566,22.84,-1503,270.5,585.1,-574,-472.6,-449.6,-813.2,163.6,-967.4,397.1,404.6,572.3,685.1,623.3,530.4,415.3,763.7,587.7,155.6,418,459.8,177
12.43,430.2,-141.9,-57.52,-1864,1016,565.8,381.2,778,701.1,435.8,-908.4,554.4,1918,615.3,-1106,820.2,1668,140.8,386.7,-2805,-1566,22.11,-1506,271.6,585.5,-575,-473,-451.8,-815.7,164.3,-969.2,397.8,407.9,571.6,685.8,623.7,530.1,416.8,765.2,593.1,156.3,418.3,459.8,176.7
12.435,431.3,-143,-58.97,-1867,1018,566.9,382.3,779.4,702.2,439.1,-909.2,554.1,1920,615.6,-1107,820.9,1671,143.3,390.3,-2808,-1568,21.03,-1509,272.4,586.6,-575.4,-473.3,-452.5,-816.8,163.9,-970.7,398.9,412.2,572,686.5,624.4,530.4,418.2,767,597.9,157.4,418.3,459.5,176.4
12.44,433.4,-144.8,-61.51,-1868,1021,568,383.7,780.9,702.6,442.3,-909.2,554.4,1923,616.7,-1109,822,1675,145.5,393.2,-2812,-1570,20.3,-1514,273.4,587.3,-575.8,-474.8,-452.9,-817.1,163.6,-972.8,400.7,417.6,573.4,688.3,626.2,531.2,420.4,768.8,602.6,158.1,418,458.8,176
12.445,437,-147.4,-66.95,-1868,1027,568.4,385.1,783,701.5,446.7,-907.7,554.4,1926,618.2,-1110,823.8,1679,147.7,396.1,-2817,-1574,18.86,-1520,274.9,588.4,-575,-475.1,-452.5,-816.8,161.8,-975,402.9,424.8,575.6,690.1,629.1,533.3,422.6,771,607.3,158.9,417.2,458.4,175.8
12.45,441.3,-150.2,-72.02,-1867,1034,570.5,387.3,785.9,699.7,451.7,-905.5,554.8,1930,620.3,-1113,826.4,1685,150.2,398.6,-2824,-1579,17.05,-1527,277.1,589.5,-573.2,-475.5,-451.5,-815.7,159.2,-977.2,405.8,433.9,578.2,692.7,632,535.2,425.2,773.5,612.1,160,416.5,458.4,175.4
12.455,448.2,-154.9,-81.09,-1863,1043,571.6,389.1,789.2,696.1,457.5,-901.6,554.8,1935,623.2,-1116,828.9,1689,152.8,401.5,-2832,-1585,14.88,-1536,280.3,590.9,-570.3,-475.1,-450,-814.2,155.6,-979.7,408.7,441.8,580.3,695.2,635.7,537.7,428.5,776.4,617.1,160.7,415.4,458,175.1
12.46,455.4,-160.3,-90.52,-1860,1052,573.4,391.3,792.1,693.2,464,-898,555.5,1941,626.1,-1120,831.4,1695,154.2,403,-2841,-1591,12.35,-1545,282.9,592,-567.1,-474.8,-449.3,-812.4,152.3,-981.9,412,447.9,582.2,697.4,638.9,539.5,431.4,779.3,621.2,161.4,413.9,458.8,174.8
12.465,461.1,-165.8,-99.94,-1857,1059,574.1,392.7,793.9,692.5,469.1,-895.4,557,1948,629.8,-1124,834,1700,155.7,404.4,-2849,-1597,9.455,-1553,286.5,593.5,-563.1,-475.1,-448.2,-811.7,150.2,-984,413.8,450.1,583.6,698.9,641.1,540.6,434.3,781.9,624.1,162.1,412.9,459.1,174.5
12.47,468.3,-171.5,-110.5,-1851,1067,574.9,393.8,795,690.3,475.2,-890.7,558.4,1955,633,-1128,835.8,1705,158.2,407.3,-2857,-1602,6.2,-1562,290.5,595.3,-557.6,-474.4,-447.1,-809.9,147.3,-985.5,415.6,449.7,584.3,699.6,643.7,541.3,437.6,784.1,629.5,162.5,411.4,459.5,174.2
12.475,477.3,-178.4,-122.4,-1844,1077,574.5,394.9,797.1,688.1,482.4,-885,559.9,1963,636.6,-1133,838,1709,161.5,410.2,-2866,-1608,2.222,-1572,295.6,597.1,-550.4,-472.2,-444.6,-807.4,143.3,-986.6,417.8,445.8,584.7,700.7,646.2,541.7,441.2,786.2,635.7,163.2,409.6,459.1,173.8
12.48,483.8,-184.2,-133.3,-1839,1085,574.9,396.3,798.6,687.8,488.6,-880.3,562,1972,640.6,-1139,840.5,1715,164,412.7,-2876,-1615,-2.48,-1582,299.9,600,-542.4,-470.1,-441.7,-804.8,141.1,-988.4,418.5,437.8,583.2,701,646.9,541.3,444.9,788.4,640.4,163.6,408.1,459.5,173.5
12.485,491,-190.3,-143.8,-1833,1092,574.9,397.4,799.3,688.1,495.1,-874.8,564.6,1983,645,-1145,843.4,1721,166.9,415.2,-2887,-1622,-7.543,-1593,305.3,603.6,-531.5,-465.4,-438.4,-800.9,138.6,-989.5,418.5,425.6,581.1,701,646.9,539.2,448.6,790.2,646.3,164,406.3,459.1,173.2
12.49,497.5,-196.4,-154.3,-1828,1097,574.1,397.4,798.9,689.6,500.8,-870.9,567.8,1995,649.3,-1152,845.2,1727,169.8,418.1,-2896,-1628,-12.24,-1602,309.3,607.3,-523.2,-461.4,-435.5,-798.7,137.1,-990.2,418.5,407.5,578.2,700,646.6,536.6,452.2,791.7,651.4,164,404.8,458.8,172.9
12.495,502.9,-202.2,-163.8,-1824,1103,573.8,397.1,798.6,691.4,506.3,-866.9,570.7,2005,653.3,-1159,847.4,1733,172.7,421.8,-2905,-1633,-16.58,-1612,312.2,610.5,-516.3,-457.8,-433.3,-796.9,135.7,-990.9,417.8,385.5,574.5,698.9,645.9,533.7,455.5,792.8,657.2,164.7,403.7,458.8,172.6
12.5,507.9,-208,-173.2,-1820,1108,573,397.4,798.6,693.9,511.7,-863.3,573.6,2016,657.6,-1166,849.2,1741,176.3,425.4,-2914,-1638,-21.65,-1621,314,614.2,-509.4,-451.2,-430.8,-794.4,134.6,-991.6,417,360.7,570.2,697.8,644.4,530.4,459.1,793.5,663.4,164.7,402.6,458.4,172.3
12.505,512.6,-213,-181.2,-1817,1112,573,396.3,797.8,696.1,516.7,-860.8,576.9,2028,662,-1173,851.3,1748,179.2,427.9,-2924,-1644,-26.35,-1631,313.7,617.8,-504.3,-444.4,-429.7,-792.9,134.2,-992.7,415.9,331.1,565.8,696.7,642.9,526.8,462.4,794.2,668.5,165.1,401.9,458,172
12.51,518.7,-217.7,-188.1,-1812,1118,572.3,396.3,797.8,697.5,521.4,-856.4,579.1,2037,666.3,-1179,853.5,1754,182.5,429.7,-2935,-1651,-30.69,-1642,314,620.7,-499.6,-435.7,-427.9,-791.1,133.1,-993.4,414.9,300.4,561.4,696.3,641.5,523.5,465.7,794.2,673.2,165.8,400.8,457.7,171.7
12.515,525.2,-223.8,-197.1,-1805,1124,570.9,395.6,798.9,697.2,526.1,-850.7,580.5,2044,669.6,-1185,854.6,1756,185.8,431.5,-2943,-1656,-33.94,-1652,315.1,622.1,-495.6,-427.7,-425.3,-788.6,130.9,-993.4,414.5,270.1,557.8,695.6,640.8,521,469,793.8,677.6,165.8,399.4,456.6,171.4
