Time,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
4.58,-127.8,154.4,554.8,-2184,229.3,364.1,219.2,406.6,1152,13.79,-1104,424.7,1367,322.3,-742.9,412.7,984.6,96.41,556.5,-2385,-1075,193.4,-808.7,189.1,276.3,-955.6,-676.2,-312.9,-1039,375.2,-710,167.8,-59.72,479.7,399.9,295.8,304,183.9,537,568.3,66.46,461.9,282.3
4.585,-129.9,154.4,553.7,-2184,230,364.1,219.6,407,1151,13.79,-1103,424.7,1367,322.3,-742.9,412.7,984.9,96.41,556.9,-2385,-1076,193,-809.1,188.8,276.3,-955.2,-676.2,-312.9,-1039,375.2,-710,167.8,-59.36,479.7,400.3,295.4,304,183.9,537,568.7,66.83,461.9,282.7
4.59,-128.5,156.2,555.5,-2183,231.1,364.8,219.6,407,1151,14.15,-1103,424.7,1367,322.3,-743.3,413,985.3,96.41,556.5,-2385,-1076,193,-809.4,188.4,276.6,-954.8,-675.8,-312.5,-1039,374.8,-710,167.8,-59,479.7,400.3,295.4,303.7,183.9,537,568.7,66.83,461.9,282.7
4.595,-128.5,155.5,554.8,-2183,231.4,364.5,219.6,407,1151,14.15,-1103,424.7,1368,322.7,-743.3,413.4,985.7,96.77,556.9,-2386,-1077,193,-809.8,188.8,276.6,-954.8,-675.8,-312.5,-1038,374.8,-710,167.8,-58.64,479.7,400.6,295.4,304,184.3,537.4,569,66.83,461.9,282.7
4.6,-128.1,155.1,554.8,-2184,231.8,364.5,219.2,407.3,1151,14.15,-1103,424.7,1368,322.7,-743.6,413.4,986,96.41,556.9,-2387,-1077,193,-810.5,188,276.6,-955.2,-676.2,-312.5,-1039,374.8,-710.4,168.2,-58.64,479.7,400.6,295.8,304,184.3,537.4,569,66.83,462.3,283
4.605,-127.8,154.4,554,-2184,232.2,364.5,220,407.7,1151,13.79,-1103,424.7,1368,322.7,-743.6,413.4,986.4,96.77,556.9,-2388,-1078,193,-810.9,188.4,277,-955.6,-676.5,-312.5,-1038,374.5,-710.4,168.2,-59,480.1,400.6,296.2,304.4,184.3,537.4,569.4,66.83,462.3,283
4.61,-127.4,154.4,553.3,-2184,232.5,364.8,219.6,407.7,1151,14.51,-1103,425,1369,323,-744,413.7,986.8,97.5,557.3,-2388,-1079,193,-811.6,188.4,277,-955.6,-676.2,-312.1,-1038,374.5,-710.8,168.6,-59,480.1,401,296.2,304.4,184.3,537.7,570.1,67.19,461.9,283
4.615,-127.4,154.8,554,-2184,233.3,364.8,220,408.1,1151,14.51,-1103,425,1370,323,-745.1,414.1,987.1,97.5,557.6,-2389,-1080,193,-812.7,188.4,277,-955.2,-675.8,-312.1,-1039,374.8,-710.8,168.6,-60.44,480.1,401.3,296.2,304.4,184.6,537.7,570.5,67.19,462.3,283
4.62,-127,154.4,553.7,-2185,233.6,364.8,220,408.4,1151,14.51,-1103,425.7,1371,323.8,-745.5,414.5,988.2,97.5,557.6,-2390,-1081,192.6,-813.8,188,277.4,-955.2,-675.8,-312.5,-1038,374.5,-711.5,168.9,-61.89,480.1,401.7,296.2,304.4,185,538.1,570.9,67.55,462.7,283
4.625,-126.7,155.1,554.4,-2185,234.3,365.2,220,408.8,1152,14.87,-1103,425.7,1372,324.1,-746.5,414.5,989.3,97.5,557.6,-2392,-1082,192.6,-814.8,188,277.7,-955.2,-676.2,-312.5,-1039,374.5,-711.8,168.9,-63.33,480.5,401.7,296.5,304.8,185,538.1,570.9,67.55,462.7,283.4
4.63,-126.3,155.1,554,-2186,235.4,365.2,220.3,408.8,1152,14.87,-1104,426.5,1374,324.5,-747.3,414.8,990.4,97.5,557.3,-2393,-1083,192.6,-815.6,188,278.1,-955.6,-676.5,-312.9,-1039,374.8,-711.8,169.3,-65.49,480.8,401.7,296.5,305.1,185.4,538.8,571.2,67.55,463.4,283.4
4.635,-126.7,152.3,551.1,-2187,234.7,365.6,220.3,409.2,1152,14.87,-1104,426.8,1375,325.2,-748,415.5,991.5,97.5,557.3,-2394,-1084,193,-816.6,188.4,278.5,-955.6,-676.2,-312.9,-1038,374.8,-712.2,169.6,-67.66,481.6,402.1,297.3,305.5,185.7,538.8,571.6,67.92,463.4,283.7
4.64,-123.8,154.1,553.3,-2186,237.2,365.6,220.3,409.9,1152,15.95,-1103,427.6,1377,325.9,-749.1,415.9,992.2,97.5,556.9,-2396,-1086,192.6,-818.1,189.1,279.2,-955.6,-676.2,-312.1,-1038,374.5,-712.9,170,-69.82,481.6,402.8,297.6,305.9,185.7,539.2,571.6,67.92,463.4,283.7
4.645,-126.3,153.7,552.6,-2186,239.4,365.6,220.3,410.6,1152,15.59,-1103,427.9,1378,326.7,-750.2,416.3,993.3,97.5,556.2,-2398,-1088,192.3,-819.9,189.1,279.5,-955.2,-675.8,-311.8,-1038,374.5,-713.3,170.4,-71.98,481.9,403.2,298,306.2,186.1,539.5,571.6,68.65,463.4,284.5
4.65,-126,150.5,548.2,-2188,238.3,366.6,220.7,411.3,1151,17.4,-1103,428.6,1380,327.4,-751.3,417.4,994.4,97.13,555.4,-2400,-1090,191.9,-821.7,190.2,279.9,-954.8,-675.8,-311.1,-1037,374.1,-713.6,170.7,-73.43,482.6,403.9,298.7,306.6,186.8,539.5,571.6,68.65,463.4,284.5
4.655,-116.6,154.1,551.9,-2186,239.8,366.6,220.7,411.7,1152,12.34,-1103,429,1382,328.1,-752.4,417.7,995.2,96.77,554.4,-2402,-1092,192.3,-822.8,190.6,280.6,-955.2,-676.2,-311.1,-1037,373.7,-714.4,171.5,-75.23,483.4,404.2,299.4,307.3,187.2,539.9,570.9,69.01,463.8,284.8
4.66,-122,150.1,547.9,-2189,240.1,366.6,220.3,412,1151,12.7,-1103,429.4,1383,328.8,-753.1,418.1,996.3,96.77,553.6,-2403,-1093,192.3,-824.2,191.3,281,-955.6,-676.9,-311.1,-1038,373.7,-714.7,172.2,-76.31,484.1,404.2,299.8,308,187.2,540.3,570.5,69.37,464.1,285.2
4.665,-120.9,150.8,547.9,-2188,242.3,367.4,221.1,413.5,1151,18.12,-1102,430.1,1384,329.2,-753.8,418.4,997,96.41,552.9,-2405,-1094,191.9,-825.7,192,281.4,-954.8,-676.5,-310.7,-1037,373.4,-715.1,172.9,-77.03,484.5,405,300.5,308.4,187.6,540.6,570.5,69.37,463.8,285.6
4.67,-118.8,152.3,549.7,-2186,244.1,367.4,221.1,413.5,1151,21.37,-1102,430.1,1385,329.6,-754.5,419.2,997.4,96.05,552.2,-2406,-1095,191.9,-826.7,192.8,281.7,-955.2,-676.5,-310.3,-1037,373,-715.1,173.3,-77.03,484.8,405.3,301.3,309.1,187.9,541,570.5,69.37,464.1,285.9
4.675,-126.3,149,545.7,-2188,243.4,367.4,221.4,413.8,1150,25.34,-1102,430.5,1386,329.9,-754.5,419.5,997.7,96.05,551.5,-2407,-1096,191.9,-827.5,193.1,282.1,-954.8,-676.5,-310.3,-1037,372.6,-715.5,173.6,-76.67,485.2,405.7,301.6,309.5,187.9,541.4,569.8,69.74,464.1,285.9
4.68,-119.8,148.6,544.6,-2188,244.4,367.7,221.4,414.2,1150,18.12,-1102,430.5,1386,329.9,-754.9,419.9,997.7,96.05,551.5,-2407,-1097,191.9,-827.8,193.5,282.1,-954.8,-676.5,-310.3,-1037,372.3,-715.5,173.6,-75.95,485.6,406.1,302.3,309.9,187.9,541,569.4,69.74,463.8,285.9
4.685,-112.6,154.1,550.8,-2185,245.5,368.1,221.4,414.6,1150,19.2,-1101,430.5,1386,329.9,-754.9,419.9,997.4,95.68,550.8,-2407,-1097,192.6,-827.5,193.8,282.1,-955.6,-677.3,-310.3,-1038,372.3,-715.5,174.4,-75.23,485.9,406.1,302.3,310.2,188.3,541.4,569,69.74,463.8,286.3
4.69,-122.7,149.4,545.7,-2187,244.8,367.7,221.4,414.6,1148,18.12,-1102,430.1,1385,329.9,-754.2,419.5,996.6,95.68,551.1,-2407,-1096,192.6,-827.5,194.2,281.7,-956.3,-677.6,-310.3,-1037,372.3,-715.5,174.4,-73.43,486.6,406.4,303.1,310.6,187.9,541.4,569.4,69.74,463.8,286.3
4.695,-113,152.3,549,-2185,247,368.1,221.8,414.9,1148,17.76,-1101,429.7,1384,329.6,-753.8,419.5,995.9,95.68,551.1,-2407,-1096,193,-827.8,194.6,281.7,-955.9,-677.6,-310,-1037,371.6,-715.5,174.4,-70.54,487,406.4,303.1,310.9,187.9,541,569.8,69.74,463.8,285.9
4.7,-122.7,149,545.7,-2186,245.2,368.1,221.4,414.9,1147,19.2,-1101,429,1383,329.6,-753.1,419.5,995.2,95.68,551.5,-2406,-1095,193,-827.8,194.9,281.7,-955.9,-677.6,-309.6,-1037,371.2,-715.5,174.7,-67.29,487,406.8,303.1,310.9,187.9,541.4,569.8,69.74,463.8,285.9
4.705,-116.2,150.8,547.5,-2185,246.3,368.4,221.8,416,1146,18.12,-1100,428.6,1382,328.8,-752.4,419.5,994.8,95.68,551.8,-2406,-1095,193,-827.5,194.9,281.7,-955.9,-677.3,-309.2,-1036,370.8,-715.5,174.7,-62.97,487,407.5,303.4,310.9,187.9,541.4,569.8,69.74,463.8,286.3
4.71,-120.9,150.1,546.4,-2185,245.9,368.1,222.1,415.3,1145,19.56,-1100,427.9,1380,328.5,-751.6,419.5,994.1,96.05,551.8,-2405,-1094,193.4,-827.1,194.9,281,-956.7,-678,-308.9,-1037,370.8,-715.5,175.1,-58.64,487.4,407.5,303.8,311.3,187.6,541.4,569.8,69.37,463.8,286.3
4.715,-119.5,150.1,545.7,-2185,247,368.4,222.5,416,1145,18.84,-1100,427.2,1379,327.7,-750.5,419.2,993.3,96.05,552.2,-2405,-1093,193.7,-826.7,194.9,281,-957.4,-678.7,-308.9,-1036,370.5,-715.5,175.5,-53.95,487.7,407.9,304.2,311.7,187.6,541.4,570.1,69.01,463.4,286.3
4.72,-113,154.1,550,-2182,247.7,368.4,222.5,416.4,1144,18.84,-1100,426.5,1377,327,-749.8,419.2,992.2,96.05,552.6,-2404,-1093,194.1,-826.4,194.9,280.6,-958.1,-678.7,-308.5,-1036,370.1,-715.5,175.5,-48.9,488.1,408.2,304.5,312,187.6,541.7,570.1,69.01,463.4,286.3
4.725,-118.8,151.2,547.1,-2183,246.6,368.8,222.5,416.4,1143,19.56,-1099,425.7,1375,326.7,-748.7,419.2,991.9,96.41,552.9,-2403,-1092,194.4,-825.3,194.6,280.3,-958.5,-679.1,-308.5,-1035,369.7,-715.5,175.8,-44.58,488.1,408.6,304.5,312,187.6,541.7,570.1,68.65,463.4,286.3
4.73,-119.5,150.8,546.8,-2184,246.6,368.8,222.9,416.7,1142,18.48,-1099,425,1374,325.9,-747.6,419.2,991.2,96.41,553.3,-2402,-1092,194.4,-825.3,194.2,280.3,-958.5,-679.1,-308.5,-1035,369.4,-715.5,175.5,-39.53,488.1,409,304.5,312,187.2,541.7,570.5,68.65,463,286.3
4.735,-115.2,153.7,550,-2182,247.3,369.2,223.6,416.7,1142,19.2,-1099,424.3,1373,325.6,-746.9,419.2,991.2,96.41,553.6,-2401,-1091,194.4,-824.2,193.1,279.9,-958.8,-679.4,-308.9,-1037,369.4,-715.1,175.8,-34.84,488.1,409.3,304.5,312,187.2,541.7,570.1,68.28,463,286.3
4.74,-120.9,151.5,547.9,-2183,247.3,369.2,223.6,416.7,1141,18.48,-1100,423.9,1371,324.9,-746.2,419.2,990.4,96.77,554.4,-2400,-1090,194.8,-823.5,192.8,279.5,-959.9,-680.5,-309.2,-1036,369.4,-715.5,176.2,-31.23,488.5,409.3,305.3,312.4,186.8,541.7,570.5,68.28,463,286.3
4.745,-118,152.6,548.6,-2182,246.3,369.5,223.6,417.1,1140,18.12,-1100,423.2,1370,324.9,-745.5,419.2,990.1,96.77,555.1,-2400,-1089,195.2,-822.8,192.4,279.2,-960.6,-681.2,-309.2,-1036,369,-715.5,176.2,-27.27,488.8,409.7,305.6,312.8,186.8,541.7,571.2,68.28,462.7,286.3
4.75,-118.4,153.3,549.3,-2184,246.3,369.5,223.9,417.1,1140,19.93,-1100,422.8,1369,324.5,-744.7,419.2,990.4,97.13,555.8,-2399,-1089,195.5,-822.4,192,279.2,-961,-681.6,-309.2,-1036,368.7,-715.5,176.5,-23.66,489.5,410.1,306,313.1,186.8,542.1,571.6,67.92,462.7,286.3
4.755,-118.8,151.2,547.1,-2184,247.3,369.5,224.3,417.8,1140,18.84,-1100,422.8,1369,324.1,-744.4,419.2,990.4,97.5,555.8,-2400,-1089,195.5,-822.4,192,279.2,-961.4,-682,-309.2,-1037,368.7,-715.8,176.9,-20.05,489.5,410.4,306,313.1,186.8,542.1,571.6,67.92,462.7,286.6
4.76,-114.4,155.1,551.5,-2182,248.1,369.9,224.3,417.8,1139,19.56,-1100,422.5,1369,324.1,-744.4,419.9,990.8,97.5,556.5,-2399,-1089,195.5,-822.4,191.7,279.2,-961.4,-682.3,-309.2,-1036,368.7,-716.2,176.9,-16.81,489.5,411.2,306.3,313.5,186.8,542.4,572.3,67.92,463,286.6
4.765,-121.6,151.9,548.2,-2184,248.4,370.3,224.3,418.5,1138,19.93,-1100,422.1,1369,324.1,-744,419.9,991.2,97.86,557.3,-2400,-1089,195.9,-822.4,192,279.5,-962.5,-683,-309.6,-1037,367.9,-716.5,177.6,-14.28,490.3,411.5,307.1,314.2,186.8,542.8,573,67.92,463,286.6
4.77,-119.5,150.8,546.4,-2185,250.2,370.6,225,418.9,1138,20.29,-1100,422.1,1369,324.1,-744,420.3,991.5,98.22,558.3,-2400,-1089,195.9,-822.8,192.4,279.2,-962.8,-683.8,-309.6,-1038,367.9,-716.9,178.4,-11.76,491,411.9,307.8,314.6,187.2,543.2,573.8,68.28,463,287.4
4.775,-108.7,156.6,552.2,-2183,250.6,371,225.4,420,1138,21.01,-1100,422.1,1369,324.5,-744,421,991.5,98.59,559.4,-2400,-1089,196.3,-823.5,192.8,279.5,-963.5,-683.8,-310,-1037,367.6,-717.3,178.7,-9.596,491.7,412.6,308.5,315.3,187.2,543.5,574.9,68.28,463,287.4
4.78,-121.6,151.2,546.8,-2185,250.6,371.3,225.4,420.3,1137,21.37,-1100,422.1,1369,324.5,-744.7,421,991.9,99.31,560.1,-2401,-1089,196.3,-824.6,193.1,279.9,-963.5,-683.8,-310.3,-1038,367.2,-717.6,179.4,-8.153,491.7,413.3,309.3,315.7,187.6,543.9,576.3,68.28,463,287.7
4.785,-113.4,151.5,546.8,-2183,254.6,372.1,225.7,421.4,1136,22.09,-1100,422.1,1370,325.2,-745.1,421.3,993,99.67,560.9,-2402,-1091,195.9,-825.7,193.5,280.3,-963.2,-683.4,-310.7,-1038,367.2,-718.3,179.8,-7.071,492.1,414.1,309.6,316,187.9,544.3,577.4,68.28,463,288.1
4.79,-112.3,153.7,549,-2186,253.5,372.1,226.1,421.8,1136,23.18,-1100,422.8,1371,325.6,-745.8,422.1,994.1,100,561.6,-2403,-1091,195.9,-827.1,194.2,280.3,-963.2,-683.4,-310.7,-1038,366.5,-719.1,180.2,-6.35,492.5,414.4,310.3,316.7,188.3,544.6,578.5,68.65,462.7,288.1
4.795,-121.3,148.3,543.5,-2187,254.9,372.8,225.7,422.5,1136,23.54,-1100,423.2,1372,326.3,-746.5,422.8,995.2,100.8,562.7,-2405,-1092,195.9,-827.8,194.2,280.6,-963.9,-683.8,-311.4,-1039,366.5,-719.4,181.3,-6.35,493.2,415.2,311.4,317.1,188.6,545,579.6,68.65,463,288.1
4.8,-106.5,153.7,549,-2184,257.8,373.1,226.5,423.6,1136,23.9,-1100,423.2,1373,327,-747.3,423.2,995.9,101.1,563.8,-2406,-1093,195.9,-828.9,194.6,281,-964.3,-684.1,-312.1,-1041,366.5,-720.2,182,-6.711,494.3,415.9,311.8,318.2,189,545.7,581,69.01,463,288.5
4.805,-108,153.7,548.2,-2187,257.8,372.8,227.2,424.3,1136,26.06,-1100,423.9,1375,327.7,-748,423.9,997,101.5,564.5,-2407,-1094,195.5,-830.7,194.9,281.7,-964.6,-683.8,-312.1,-1040,366.1,-720.9,182.7,-7.071,495,416.6,312.9,318.9,189.4,546.1,581.8,69.37,463,288.8
4.81,-118.4,147.2,542.1,-2188,258.2,373.9,226.8,425,1136,26.06,-1101,424.3,1377,328.5,-749.5,424.6,998.4,101.8,564.5,-2409,-1095,195.5,-832.2,195.3,282.1,-964.3,-683.4,-312.5,-1040,365.8,-721.6,183.4,-8.153,495,417,313.6,319.3,190.1,546.8,582.9,69.74,463.4,289.2
4.815,-107.6,150.8,545.3,-2189,260.7,374.6,227.9,425.8,1135,26.79,-1101,425,1378,329.6,-750.5,425.7,1000,102.2,565.6,-2411,-1096,195.2,-834,196,283.2,-964.3,-683,-312.1,-1041,365.4,-722.3,184.2,-8.874,495.7,418.1,314.3,319.7,190.5,547.2,584,70.1,463,289.5
4.82,-111.9,149.7,544.2,-2188,262.1,374.9,227.5,427.2,1135,28.23,-1101,425.4,1380,330.6,-751.6,426.4,1002,102.6,566.3,-2413,-1097,194.8,-835.8,196.7,283.5,-964.6,-682.7,-312.5,-1041,365.4,-723.4,184.9,-9.956,496.5,418.8,315.4,320.4,191.2,547.9,585,70.46,463.4,289.9
4.825,-103.3,149,543.9,-2186,268.6,375.3,227.9,428.6,1135,29.31,-1101,426.1,1382,331.4,-753.1,427.1,1003,102.9,567,-2415,-1098,194.8,-837.2,197.5,284.6,-965,-683,-313.2,-1042,365,-724.1,186,-11.04,497.2,419.9,316.9,321.5,191.6,548.2,586.5,70.83,463.4,290.3
4.83,-105.4,150.1,543.5,-2194,263.9,376,228.3,429,1135,30.76,-1101,426.8,1384,332.4,-754.2,427.9,1005,103.3,567.4,-2417,-1100,194.4,-839.7,198.6,285.4,-964.6,-683,-313.2,-1043,364.7,-724.9,186.7,-11.4,498.3,420.6,317.6,322.6,192.7,549.3,587.6,71.19,463.4,290.6
4.835,-106.5,148.3,541.3,-2192,267.9,376.8,228.6,430.8,1135,32.2,-1101,427.6,1386,333.5,-755.6,428.6,1006,103.3,568.1,-2420,-1102,194.1,-841.5,199.6,286.1,-964.6,-683,-313.6,-1043,364.3,-725.6,187.8,-12.12,499,421.7,319.1,323.3,193,549.7,588.3,71.92,463.8,291
4.84,-103.3,147.9,541.3,-2192,270.8,377.1,229,431.9,1134,32.92,-1102,427.9,1389,334.3,-757.1,429.7,1008,103.7,568.5,-2422,-1104,194.1,-843.3,200.7,286.4,-964.6,-682.3,-314,-1043,363.9,-726.7,188.2,-11.76,499.7,422.4,320.2,324,193.8,550.4,589.4,71.92,463.8,291.3
4.845,-106.9,145.4,538.8,-2193,272.2,377.8,229.4,433,1134,34.73,-1101,428.6,1390,335.3,-758.2,430.4,1009,104,568.8,-2424,-1105,193.4,-845.1,201.1,287.5,-964.3,-682.3,-314.3,-1044,363.6,-727.4,189.2,-11.04,500.4,423.5,321.3,325.1,194.1,551.1,590.1,72.28,463.8,291.7
4.85,-97.88,148.3,541.3,-2193,274.8,378.2,229.7,434.1,1134,35.81,-1102,429,1391,336.1,-758.9,431.1,1010,104.4,569.9,-2425,-1106,193.4,-846.6,202.2,287.9,-965,-682.7,-315,-1045,363.6,-728.1,190.3,-10.32,501.5,424.6,322.3,325.8,194.9,551.9,591.6,72.65,463.8,292.1
4.855,-104.4,144.7,536.6,-2195,275.1,379.3,230.4,435.1,1133,36.89,-1102,429,1393,336.8,-759.6,431.8,1012,105.1,570.6,-2427,-1107,193.4,-848.4,202.5,287.9,-965.4,-683,-315.8,-1046,362.9,-729.6,191.4,-8.514,502.3,425.7,323.8,326.9,195.6,552.6,592.7,73.01,463.8,292.4
4.86,-97.16,146.8,539.2,-2194,278.4,380,230.4,436.6,1133,38.7,-1102,429.4,1394,337.5,-760.4,432.9,1012,105.5,571.3,-2429,-1108,193.4,-849.5,202.9,288.6,-966.1,-683,-316.5,-1047,362.5,-730.3,192.5,-6.35,503.7,426.8,324.9,328,196,553,594.1,73.37,463.8,292.8
4.865,-102.2,144.7,537,-2195,279.1,380.7,231.5,437.3,1132,39.42,-1103,429.4,1394,337.9,-760.7,433.3,1013,105.8,572.4,-2430,-1109,193.4,-850.9,203.6,289,-966.4,-683.4,-316.9,-1047,362.1,-731,193.6,-2.744,504.4,428.2,326,328.7,196.7,553.7,594.9,73.74,463.8,293.2
4.87,-96.08,145.8,537.7,-2196,280.6,381.5,232.2,439.1,1131,40.87,-1103,429,1395,338.2,-761.1,434.4,1014,106.2,573.1,-2431,-1109,193,-852,204.4,289.7,-966.8,-683.8,-317.6,-1048,361.4,-732.5,194.3,1.944,504.8,429.3,327.1,329.5,196.7,554.4,595.6,74.1,463.8,293.9
4.875,-91.05,147.9,539.9,-2196,284.5,381.8,232.6,440.6,1130,41.95,-1103,429,1395,338.2,-760.7,434.7,1015,106.6,574.2,-2432,-1109,193.4,-852.7,204.4,290.1,-968.3,-684.5,-318.3,-1049,361,-733.2,195.4,7.354,505.5,430.4,328.2,330.2,197.4,555.5,596.7,74.1,463.8,294.2
4.88,-101.5,144.3,535.9,-2199,283.1,382.5,233.3,440.9,1130,42.31,-1104,428.3,1394,338.2,-760.4,435.1,1016,106.6,575.3,-2432,-1109,193.4,-852.7,204.4,290.1,-969.3,-685.2,-318.7,-1050,360.7,-733.9,196.5,13.12,506.3,431.9,329.3,331.3,197.4,555.9,597.4,74.1,463.8,294.6
4.885,-96.8,144.3,536.6,-2198,286,383.3,234,442.4,1129,43.39,-1104,427.9,1394,338.2,-760,435.5,1016,107.3,576.8,-2432,-1109,193.7,-853.1,204.4,290.1,-970.4,-685.9,-319.4,-1051,360.7,-734.6,196.9,19.25,507.3,432.6,330,331.6,197.8,556.6,598.5,74.1,464.1,295
4.89,-88.53,149.7,541.7,-2201,286.7,384,234,443.1,1129,43.39,-1105,427.6,1393,337.9,-759.3,435.8,1017,107.7,578.2,-2432,-1108,194.1,-852.4,203.6,290.1,-971.9,-686.7,-320.1,-1052,360.7,-735,197.6,25.02,507.7,433.7,330.7,332.4,197.8,557.3,599.6,74.1,464.1,295.3
4.895,-104.4,144.3,536.3,-2205,283.4,384.3,234.4,443.1,1129,43.75,-1107,427.6,1393,337.5,-758.9,435.8,1017,108,579.6,-2432,-1107,194.4,-852,203.3,290.1,-973,-687.4,-321.2,-1052,360.7,-735.7,197.9,30.43,508.1,434.1,331.4,332.7,197.8,557.7,600.3,73.74,464.5,295.7
4.9,-91.41,147.9,541,-2201,288.1,384.7,235.5,444.2,1129,44.12,-1108,426.8,1393,337.2,-758.2,436.2,1018,108.4,581.8,-2432,-1105,194.8,-850.9,202.2,290.1,-974.8,-688.5,-322.3,-1055,361,-736.1,198.3,35.12,508.4,434.4,331.4,332.7,197.8,558,601.4,73.74,464.5,295.7
4.905,-96.44,149,542.1,-2207,283.8,385.1,235.1,443.8,1130,43.39,-1108,426.8,1391,336.8,-757.8,435.8,1019,109.1,584.3,-2431,-1104,195.2,-850.2,201.5,289.7,-976.6,-689.6,-323.4,-1056,361,-736.8,198.7,38.73,508.8,434.8,331.8,333.1,197.4,558.4,603.2,73.74,464.9,296.1
4.91,-104.7,144.7,538.1,-2208,284.2,385.4,235.5,443.8,1130,43.39,-1109,426.5,1391,336.4,-757.1,436.2,1020,109.8,587.2,-2430,-1102,195.9,-849.5,200.7,289.7,-978,-690.7,-324.5,-1056,361.4,-737.2,198.7,42.33,508.8,435.2,332.2,333.4,197.4,558.4,605.1,73.37,465.2,296.1
4.915,-92.49,150.8,544.2,-2206,286,385.8,235.8,444.2,1130,43.75,-1110,426.5,1391,336.4,-756.7,436.6,1020,110.6,589.4,-2430,-1101,196.3,-848.7,200,289.7,-978.8,-691.4,-325.2,-1058,361.8,-737.5,198.7,45.22,509.5,435.5,332.5,333.4,197.1,558.8,606.5,73.37,465.2,296.4
4.92,-100.8,148.6,542.8,-2210,283.8,386.2,235.8,444.2,1131,43.75,-1112,426.5,1391,336.4,-757.1,436.6,1022,111.3,591.6,-2430,-1101,196.3,-848.7,199.3,289.7,-979.9,-692.5,-325.9,-1058,362.1,-738.2,199,47.38,509.5,435.9,332.5,333.8,197.1,559.1,608.3,73.01,466,296.4
4.925,-95,150.1,545.7,-2210,285.6,386.5,236.2,444.9,1131,43.03,-1112,426.8,1393,336.8,-757.8,436.9,1024,111.6,593.7,-2431,-1101,196.3,-848.7,198.9,290.1,-980.9,-693.6,-326.7,-1060,362.5,-739,199.4,48.83,510.3,436.2,332.9,334.2,197.4,559.8,609.8,73.01,466.3,296.8
4.93,-99.32,147.2,542.1,-2214,283.4,386.9,236.2,444.5,1132,43.39,-1114,427.6,1394,337.2,-758.5,437.6,1025,112.7,596.3,-2432,-1101,197,-849.5,198.2,290.4,-982.8,-694.6,-327.4,-1061,362.5,-740,199.8,48.83,511,436.6,333.6,334.9,197.8,560.2,612,73.37,466.7,297.5
4.935,-98.24,149.4,543.9,-2215,287.4,388,236.6,446.3,1133,44.12,-1115,427.9,1396,338.2,-760,438.7,1028,113.5,598.1,-2434,-1101,197,-850.9,198.2,291.2,-984.2,-695,-328.1,-1062,362.5,-740.8,200.9,48.1,512.1,437.3,334.7,336,198.1,560.9,614.2,73.74,467,297.9
4.94,-96.8,149.4,544.6,-2216,289.6,388.3,237.3,447.4,1133,44.84,-1116,429,1399,339.7,-761.8,439.8,1031,114.5,599.9,-2436,-1103,197,-853.1,198.2,292.3,-984.9,-695.4,-328.8,-1063,362.5,-741.9,201.9,46.66,512.8,438.4,335.8,337.1,198.9,561.7,616.3,74.1,467.4,298.6
4.945,-96.08,146.8,541.7,-2220,289.6,389,237.3,448.1,1133,45.56,-1117,430.5,1403,341.1,-764.3,441.6,1034,114.9,601.7,-2440,-1105,197,-855.6,198.2,293.3,-986,-696.1,-329.9,-1065,362.9,-743.3,203,43.78,513.9,439.5,337.3,338.2,199.6,562.7,618.5,74.46,467.8,299.7
4.95,-93.93,146.8,541,-2222,292.8,390.1,237.3,450.3,1134,47,-1118,431.9,1407,343.3,-767.3,443.1,1039,115.6,602.4,-2444,-1108,196.6,-859.2,198.6,294.8,-986.7,-696.1,-330.6,-1066,362.9,-745.1,204.5,40.17,515.3,440.6,339.1,339.3,200.7,563.8,620.7,75.19,468.5,300.8
4.955,-92.85,146.5,540.6,-2224,296.8,391.2,238.7,452.1,1135,48.81,-1119,433.7,1413,345.8,-770.9,444.9,1043,116,603.1,-2450,-1112,196.3,-862.8,199.6,297,-987.5,-696.1,-331.4,-1065,362.1,-747.3,206.3,35.48,516.4,442.4,340.5,340.7,201.8,565.3,622.5,75.92,469.2,301.5
4.96,-89.61,145.8,539.2,-2227,300.8,392.7,239.1,453.9,1135,50.98,-1120,435.9,1419,348.4,-774.5,446.7,1048,116.7,603.9,-2455,-1116,195.9,-867.1,200.7,298.8,-988.6,-696.8,-332.1,-1068,362.1,-749.1,208.1,30.79,518.2,443.9,342.7,342.5,203.3,566.7,624.7,76.65,469.6,302.9
4.965,-91.77,142.2,535.2,-2230,303.3,393.7,239.5,456.1,1136,53.14,-1121,438.1,1425,350.9,-778.5,448.9,1052,117.1,604.6,-2461,-1120,195.5,-872.2,202.2,301,-988.6,-696.8,-332.8,-1069,361.8,-751.3,209.9,25.38,519.7,445.7,344.9,344,204.7,568.2,627.3,77.74,470.3,304
4.97,-82.41,144.3,537.4,-2231,309.4,395.2,240.5,458.6,1136,56.03,-1122,440.2,1431,353.4,-782.9,451,1057,117.4,604.6,-2468,-1125,194.4,-877.6,204,303.1,-988.9,-696.1,-333.2,-1070,361.8,-753.4,211.7,19.61,521.5,447.9,347.1,345.8,206.6,570,629.1,78.83,471.1,305.1
