Time,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,Cyl
10.62,-5.567,103.1,428.6,-2136,504.4,417.7,257.7,549.3,1047,98.71,-1076,459.4,1436,400.9,-805.8,585.6,1067,129.4,620.1,-3447,-1737,178.5,-1142,223.5,272.2,-966.4,-685.2,-252.7,-1040,314.3,-782,240.4,79.08,484.1,491.1,387.6,373.4,239.4,597.2,641.1,85.37,458.7,343.4,379.5
10.625,-5.567,103.1,428.2,-2131,502.6,416.2,257,547.9,1044,96.54,-1073,457.6,1431,398.3,-802.2,583.8,1061,128.3,616.5,-3442,-1735,179.2,-1140,222.4,270.1,-966,-684.5,-249.8,-1037,313.2,-779.1,238.9,83.05,482.6,489.6,386.1,371.6,238,595.7,637.9,84.28,458,343.1,379.5
10.63,-5.567,102.8,426.8,-2126,501.5,415.1,256.3,546.4,1042,95.1,-1070,455.8,1426,396.5,-799.6,582.4,1056,127.9,613.6,-3439,-1735,178.9,-1138,221.4,269,-964.6,-683.8,-248,-1033,312.5,-777.3,237.1,83.77,480.8,488.6,384.3,369.8,237.6,594.3,635.7,83.56,457.2,342.4,379.6
10.635,-4.487,102,425.3,-2121,501.1,414.1,255.9,545.3,1040,95.1,-1068,454.3,1424,395.1,-797.4,581.3,1051,127.9,610.8,-3438,-1735,178.1,-1138,221,267.9,-962.8,-683,-246.6,-1031,311.8,-775.8,235.3,82.69,478.3,487.5,382.1,367.6,237.6,593.2,633.9,83.19,456.9,342,379.6
10.64,-4.127,101.3,423.5,-2118,501.1,413.3,255.6,544.6,1040,95.46,-1066,453.2,1423,393.3,-796.3,580.2,1047,128.3,608.9,-3437,-1737,177.4,-1139,221,266.8,-960.6,-682,-246.2,-1030,311.4,-774.8,233.8,79.08,475.7,486.7,380.3,364.7,238,592.8,633.1,82.83,456.5,342,379.5
10.645,-2.687,100.2,421.7,-2116,501.9,412.6,255.2,544.2,1040,96.9,-1064,452.5,1423,392.6,-796,579.5,1043,129.4,607.1,-3438,-1739,175.6,-1141,221.4,266.4,-957.7,-680.5,-246.6,-1029,311.1,-774.4,232,74.39,472.5,486.4,378.1,361.4,238.7,592.5,633.5,82.83,456.1,341.6,379.5
10.65,-1.608,99.15,420.2,-2115,502.6,412.6,255.2,543.9,1041,98.34,-1063,452.5,1424,392.2,-796.3,579.1,1042,130.5,606.8,-3440,-1741,173.4,-1143,222.1,266.1,-954.8,-679.8,-247.6,-1029,311.4,-774.4,230.6,69.34,469.6,486.4,376.3,358.5,239.8,592.8,634.6,83.19,455.8,341.6,379.6
10.655,-0.5279,98.06,419.2,-2116,504,412.3,255.6,544.2,1042,101.2,-1063,452.9,1427,391.5,-797.4,579.1,1040,131.9,606.8,-3442,-1744,171.3,-1146,222.8,266.4,-951.5,-678.7,-249.8,-1030,311.8,-775.1,229.5,63.94,467,486.4,374.5,355.3,241.3,593.6,636.4,83.56,455.8,342,379.6
10.66,0.9117,96.98,418.1,-2117,505.8,412.6,255.9,545,1044,103.8,-1063,453.2,1431,391.8,-798.5,579.1,1040,133,606.8,-3445,-1747,169.1,-1149,223.5,266.4,-949.4,-678,-251.6,-1031,312.2,-776.2,228.4,57.08,464.5,487.1,373,352.7,242.7,594.3,638.2,83.92,455.8,342.7,379.6
10.665,2.351,96.26,416.6,-2118,507.6,412.6,255.9,545.7,1046,106.6,-1063,453.6,1434,392.2,-800,579.5,1040,134.8,607.5,-3448,-1749,166.9,-1152,224.3,266.8,-947.9,-677.3,-254.2,-1033,312.5,-776.9,227.7,49.87,462.3,487.5,372.3,350.5,244.2,595,640.8,84.65,455.8,342.7,379.5
10.67,3.791,95.18,415.5,-2119,509.8,412.6,255.9,546.4,1047,109.5,-1063,454.3,1438,392.9,-801.4,579.8,1040,137,609.3,-3452,-1750,165.1,-1155,225.3,267.2,-947.2,-676.5,-256.4,-1035,312.9,-778.4,227.7,43.02,460.5,488.6,371.6,348.4,246,595.7,644.4,85.37,455.8,343.4,379.6
10.675,5.591,93.73,413.7,-2120,512.3,413.3,256.3,547.5,1048,112.8,-1063,455.1,1441,394,-803.2,580.6,1040,138.8,612.2,-3454,-1751,164,-1158,226.1,268.3,-947.2,-675.8,-258.5,-1038,312.9,-779.8,227.7,36.89,459.4,489.3,371.6,346.9,247.5,596.5,648,86.1,455.4,343.8,379.6
10.68,7.39,92.65,411.9,-2122,514.9,414.1,256.6,548.9,1048,115.7,-1064,456.1,1444,395.4,-805.4,581.6,1043,140.6,615.1,-3458,-1753,162.6,-1161,227.2,269.3,-947.2,-674.7,-260,-1039,312.9,-781.3,228.4,31.84,458.3,490.4,371.9,346.2,248.9,597.9,651.7,86.83,455.8,344.5,379.6
10.685,9.19,91.57,410.4,-2123,517.8,414.8,257.4,550.4,1049,118.2,-1064,457.6,1448,397.3,-808,583.1,1045,142.1,616.9,-3462,-1754,161.1,-1165,227.9,271.2,-946.8,-673.6,-261.1,-1041,312.2,-783.1,229.1,28.23,457.9,491.5,372.3,345.5,250,599,655,87.56,455.8,345.3,379.6
10.69,10.63,91.21,409.7,-2126,520.3,415.5,257.7,551.8,1050,120.4,-1066,458.3,1452,399.1,-810.1,584.5,1049,142.8,618.7,-3464,-1755,160.8,-1167,228.2,272.6,-947.2,-673.3,-262.9,-1043,312.5,-784.9,229.8,24.63,457.6,492.6,373.4,345.8,251.1,600.1,657.1,88.28,456.1,346.7,379.5
10.695,11.71,90.85,409,-2128,521.7,416.6,257.7,552.2,1051,121.1,-1068,459.8,1456,400.9,-812.3,586,1053,143.2,620.9,-3466,-1755,160.4,-1168,228.2,273.7,-949,-673.6,-265.1,-1046,312.5,-786.3,230.9,21.74,458.7,493.6,374.5,346.6,251.9,600.8,659,88.65,456.5,348.2,379.5
10.7,12.43,90.49,409,-2129,523.2,417.7,258.1,553.3,1051,121.8,-1069,461.2,1458,402.7,-814.1,587.1,1055,143.5,622.3,-3467,-1755,161.1,-1168,228.6,274.8,-950.5,-674,-266.5,-1048,312.5,-787.4,232.7,20.3,460.5,494.4,375.9,348,251.9,601.5,660.4,89.01,456.5,348.9,379.6
10.705,12.43,90.85,409,-2131,523.9,418,258.1,554,1051,121.5,-1071,461.9,1459,403.8,-814.9,587.8,1058,143.2,623.4,-3467,-1754,161.9,-1168,228.2,275.5,-952.6,-674.4,-267.6,-1050,312.5,-787.8,233.8,21.02,462.3,494.7,377.7,350.5,251.5,601.9,661.5,89.01,456.9,350.3,379.6
10.71,12.43,91.21,409,-2131,523.9,418.4,258.1,554.4,1050,120.4,-1071,462.3,1459,404.9,-815.6,588.2,1060,142.8,623.8,-3467,-1753,163.3,-1167,227.9,275.9,-953,-674.4,-267.2,-1050,312.2,-787.8,234.6,22.82,464.1,494.7,379.2,352.4,250.8,601.9,661.5,89.01,456.9,350.7,379.6
10.715,11.35,91.57,409.7,-2130,523.2,418.4,257.7,554,1049,117.8,-1071,463,1458,405.6,-815.6,588.5,1061,142.4,624.1,-3465,-1752,164.4,-1165,227.2,276.2,-953.4,-673.6,-266.1,-1049,311.8,-787.1,235.6,24.27,465.9,494.4,379.9,354.2,249.7,601.2,660.8,89.01,457.2,350.7,379.5
10.72,10.63,92.29,410.1,-2129,521,417.7,257.4,552.9,1047,115,-1071,463,1456,405.6,-815.6,588.5,1061,141.7,623.8,-3463,-1750,166.9,-1163,226.8,275.5,-954.4,-673.3,-264.3,-1048,311.4,-786,236,24.27,468.5,493.3,381,356.7,248.2,600.1,660.4,88.28,457.2,350.7,379.5
10.725,9.19,93.37,411.2,-2127,518.8,417,256.6,551.5,1046,111.3,-1070,463,1454,405.6,-814.9,587.8,1061,141,623,-3460,-1748,169.5,-1161,226.4,274.8,-954.8,-673.3,-262.5,-1046,311.1,-784.5,236,22.46,471,491.8,381.7,359.3,246.7,598.6,659.3,87.92,457.2,350.3,379.5
10.73,7.03,94.09,412.3,-2123,515.6,415.9,255.6,549.7,1046,107,-1068,462.7,1450,405.2,-814.5,587.1,1060,139.9,621.6,-3457,-1746,171.6,-1159,226.1,273.7,-955.2,-673.3,-260,-1043,311.1,-782.4,236,19.94,473.6,490,381.7,361.1,244.5,596.8,657.1,87.19,457.2,349.2,379.5
10.735,4.871,94.82,413.3,-2120,511.6,414.4,254.1,547.5,1044,102,-1067,463,1447,404.5,-813.4,586.4,1059,138.1,618.3,-3454,-1745,173.8,-1156,225.7,273,-953.7,-672.5,-255.6,-1039,311.4,-779.8,234.9,17.41,475.4,487.8,381,362.2,242.7,595,653.9,86.83,457.2,348.2,379.6
10.74,1.991,95.9,414.8,-2118,506.9,413,253,544.6,1044,96.9,-1065,462.7,1445,403.4,-812.7,585.3,1059,135.5,614.4,-3452,-1746,175.2,-1154,225.7,271.9,-950.5,-670.7,-250.9,-1034,311.4,-776.9,233.1,15.25,476.1,485.3,379.6,362.9,240.9,592.8,649.1,86.1,457.6,347.1,379.6
10.745,-1.248,97.7,417.3,-2115,501.9,410.8,251.6,542.1,1045,91.85,-1063,462.7,1443,402,-812,583.5,1058,133.4,610.4,-3449,-1745,176.3,-1151,225.3,270.8,-946.5,-669.3,-246.6,-1029,312.2,-773.7,230.9,10.92,476.1,482,377,362.9,238.7,589.9,644,85.37,457.6,345.6,379.5
10.75,-4.847,98.78,419.2,-2112,496.1,408.6,250.1,538.5,1045,86.79,-1062,462.7,1439,400.9,-810.5,581.6,1056,131.2,607.9,-3444,-1743,177.8,-1146,225.3,269.3,-943.6,-668.2,-243.3,-1025,312.9,-770.4,228.8,4.072,476.1,478.7,374.5,362.5,236.9,587.8,640,84.65,457.6,343.8,379.5
10.755,-8.446,99.87,420.6,-2109,489.6,406.5,248.3,534.1,1046,82.46,-1060,462.3,1435,400.2,-808.7,579.5,1053,129.7,606.1,-3439,-1739,178.5,-1141,224.6,267.5,-941.4,-666.4,-240.8,-1022,313.6,-767.2,226.2,-4.944,475.4,474.7,371.9,361.8,234.3,584.9,636.4,84.28,457.2,342,379.6
10.76,-12.41,101.3,422.8,-2105,483.5,403.9,246.5,530.2,1047,78.49,-1059,461.9,1431,398.7,-806.9,576.9,1050,128.3,604.6,-3433,-1734,178.9,-1136,223.5,266.1,-938.5,-664.6,-238.9,-1019,315.1,-763.6,223.3,-15.4,473.6,470.7,369,360,232.1,582,633.5,83.56,456.5,340.2,379.5
10.765,-16.72,103.1,425.7,-2103,476.2,401.4,244.4,525.8,1050,75.24,-1058,461.6,1428,397.3,-805.4,574.4,1047,126.8,603.5,-3427,-1730,179.2,-1130,222.1,264.6,-935.6,-661.7,-237.5,-1017,316.9,-760.3,219.7,-26.58,471,466.7,365,357.1,230.3,579.1,630.2,82.83,456.1,338.4,379.5
10.77,-21.04,104.2,427.9,-2101,469.4,399.2,242.6,521.5,1053,72.35,-1058,461.6,1425,395.8,-803.6,571.9,1045,126.1,602.4,-3421,-1725,178.5,-1125,220.3,263.2,-933,-658.8,-236.8,-1016,318.7,-757,216.1,-38.48,467.8,463.1,361,353.8,228.5,576.5,626.9,82.1,455.4,336.2,379.6
10.775,-25.36,105.3,430.4,-2100,462.9,396.7,240.8,517.5,1056,70.18,-1059,460.8,1422,394.4,-801.8,568.6,1042,125,602.8,-3415,-1720,178.1,-1119,218.1,261.4,-932.3,-657,-237.1,-1016,321.2,-754.1,213.2,-51.1,464.8,459.1,357.4,350.9,226.6,574,624.4,81.74,455.1,334.4,379.5
10.78,-30.04,106.7,432.9,-2100,456.4,394.5,239.3,513.6,1060,68.74,-1061,460.8,1419,392.9,-800,566.1,1040,124.3,602.8,-3409,-1715,177.8,-1114,215.6,259.9,-932.7,-655.9,-237.9,-1016,323.8,-752,210.2,-62.28,461.6,455.5,353.7,347.3,225.2,572.2,622.2,81.74,454.3,332.6,379.6
10.785,-34.36,107.8,435.8,-2101,450.2,393.1,238.2,510.3,1065,67.29,-1062,460.8,1417,391.5,-798.5,563.9,1038,123.6,602.4,-3405,-1710,177,-1109,213.4,258.8,-933,-655.5,-238.9,-1017,326.3,-750.5,207.3,-72.38,458.7,452.6,349.7,343.6,224.1,570.7,619.7,81.37,454,330.8,379.6
10.79,-37.6,108.9,439.1,-2104,445.2,391.7,237.1,507.1,1069,66.21,-1065,460.5,1416,389.3,-797.4,562.1,1036,122.5,601.7,-3403,-1708,176,-1105,211.6,258.4,-933.4,-655.2,-239.7,-1018,329.2,-749.1,204.8,-80.67,455,449.7,346.5,340,223.4,569.6,617.5,81.37,454,329.3,379.6
10.795,-41.2,110,441.6,-2108,441.2,390.9,236.8,505.6,1074,66.57,-1067,460.5,1417,388.2,-796.7,560.6,1036,122.1,601,-3402,-1707,174.5,-1103,210.1,258.1,-933,-654.8,-241.1,-1019,331.7,-748.7,202.3,-86.44,451.8,448.2,343.2,336.4,223.4,569.6,615.7,81.37,454.3,328.2,379.6
10.8,-43.72,110.7,444.5,-2112,438.7,390.6,236.4,504.2,1079,67.29,-1071,460.5,1418,387.1,-796,559.6,1036,121.8,601,-3403,-1707,173.4,-1102,208.7,257.7,-933,-655.2,-243.3,-1021,333.9,-749.8,200.5,-90.41,448.9,447.5,340.6,333.5,223.7,570,614.6,82.1,455.1,327.5,379.6
10.805,-46.24,111.8,447.4,-2119,436.2,390.6,236.8,503.5,1084,68.74,-1075,460.8,1419,385.3,-796,558.8,1036,121.8,601.4,-3404,-1706,172.3,-1101,207.9,257.7,-934.5,-656.6,-246.9,-1025,336.4,-750.9,199.7,-91.49,447.4,447.5,338.8,331.7,224.5,570.7,614.9,82.46,455.4,326.8,379.5
10.81,-48.76,112.9,450.7,-2125,434.7,391.3,237.5,503.8,1088,70.91,-1079,460.8,1421,384.6,-795.6,558.8,1037,122.1,602.1,-3405,-1707,171.6,-1100,207.2,257.4,-936.7,-658.8,-251.3,-1029,338.6,-753.1,199.7,-89.33,446.3,447.8,338.5,330.2,225.2,571.8,616,82.83,456.1,326.1,379.5
10.815,-50.56,113.9,454,-2132,434.4,392,238.6,504.9,1091,73.43,-1082,460.8,1422,383.9,-795.6,559.2,1037,122.8,603.2,-3406,-1708,170.9,-1101,207.2,257.4,-938.9,-660.6,-255.3,-1033,340.1,-755.2,200.1,-83.56,446.3,449.3,338.5,329.5,226.6,573.3,617.1,83.19,457.2,326.1,379.5
10.82,-51.64,115,456.5,-2139,435.1,393.8,239.7,506.4,1094,75.96,-1086,460.5,1424,383.1,-795.6,559.9,1038,123.6,604.6,-3409,-1709,170.5,-1101,207.2,257.4,-941.4,-662.8,-258.5,-1037,341.1,-757.8,200.8,-73.1,446.3,451.1,338.8,329.5,227.4,575.4,618.9,83.56,457.6,326.1,379.6
10.825,-52,115.4,458.7,-2144,436.5,395.3,241.5,508.5,1095,78.85,-1089,460.5,1426,382.8,-795.6,561.4,1040,124.7,606.1,-3411,-1711,170.9,-1103,207.9,258.1,-942.8,-664.2,-261.4,-1040,341.9,-760.7,202.6,-60.12,447,453.7,340.6,330.2,228.8,577.6,621.5,84.28,458.3,326.1,379.5
10.83,-52,116.1,460.9,-2150,438.7,397.1,242.9,510.7,1095,81.38,-1092,460.1,1426,382.8,-795.6,562.5,1042,125.8,608.2,-3413,-1711,170.9,-1104,209,258.4,-946.1,-666.4,-264.7,-1043,341.9,-763.6,204.8,-46.78,448.9,456.6,342.8,331.7,229.9,579.4,624.4,84.28,459.1,326.1,379.5
10.835,-51.64,116.8,461.9,-2155,440.9,399.2,244.4,512.8,1095,84.26,-1094,460.1,1426,383.1,-794.9,564.3,1044,126.5,611.1,-3414,-1710,171.6,-1105,210.5,259.5,-949.7,-668.9,-267.6,-1047,341.5,-766.1,207.7,-32.71,451.8,459.1,345.7,334.2,230.7,581.6,627.7,84.65,459.4,326.8,379.5
10.84,-50.92,116.8,463,-2158,443,401.1,245.8,515.4,1094,86.43,-1096,459.4,1426,383.5,-794.2,566.1,1046,127.6,614.4,-3415,-1708,172.7,-1105,212.3,260.6,-952.3,-671.5,-269.4,-1050,340.8,-769,210.2,-17.2,454.7,462,349,336.8,231.4,583.4,630.6,84.65,459.4,327.2,379.5
10.845,-50.56,117.5,464.5,-2162,444.8,402.9,247.6,517.5,1093,88.24,-1098,458.3,1424,383.5,-793.4,567.2,1047,127.9,617.3,-3415,-1705,173.8,-1105,214.1,261.7,-955.2,-673.3,-270.5,-1052,340.4,-770.8,212.8,0.1052,457.2,464.2,352.3,339.3,231.4,584.9,633.5,84.28,459.4,327.9,379.6
10.85,-50.56,118.6,465.6,-2164,445.9,404.3,248.7,519,1090,89.32,-1099,457.6,1422,382.8,-791.6,567.9,1048,127.9,620.5,-3413,-1700,175.2,-1103,216.3,262.4,-957.3,-674.7,-271.2,-1055,339.7,-772.6,215.3,18.5,459.8,466.4,354.8,341.8,231.4,586.3,635.3,84.28,459.4,328.2,379.6
10.855,-51.28,120.1,467.7,-2166,446.6,405.4,249.8,520.1,1088,89.68,-1101,456.5,1419,382.1,-789.1,568.3,1048,128.3,623.4,-3409,-1694,176.7,-1100,218.8,262.8,-959.5,-676.2,-271.6,-1056,339,-773,217.5,38.33,462.3,467.8,357.7,344.4,230.3,587,636.8,83.56,459.4,328.6,379.6
10.86,-52.36,121.9,469.6,-2166,445.9,406.1,250.5,520.8,1086,89.32,-1101,455.1,1413,381.3,-785.8,568.3,1046,127.9,626.6,-3404,-1687,178.5,-1095,221,263.2,-961.7,-677.6,-271.6,-1058,338.3,-773,219.3,57.44,464.5,468.6,359.9,346.9,228.8,587,637.9,82.46,458.7,328.6,379.5
10.865,-54.16,123.7,472.5,-2165,443.7,406.1,250.9,520.1,1083,88.24,-1102,453.6,1407,379.9,-782.2,567.2,1043,127.6,629.9,-3397,-1678,180.3,-1090,223.2,262.1,-962.8,-678,-271.6,-1059,337.9,-772.2,220,74.03,466.3,468.9,361.4,348.4,227,586.7,638.6,81.37,458,328.2,379.5
10.87,-56.67,125.5,474.6,-2163,440.1,405.4,250.5,518.6,1082,86.43,-1101,452.2,1400,378.8,-778.2,565.7,1038,127.6,632.8,-3389,-1669,182.1,-1083,225,261,-963.9,-678,-272,-1060,337.9,-770.4,220,85.93,467,467.5,361.7,349.5,225.2,585.2,639.3,80.28,457.2,327.5,379.6
10.875,-60.63,127.3,477.5,-2160,435.1,404.3,249.8,516.1,1081,84.26,-1101,451.1,1393,377,-774.6,563.5,1034,127.2,635,-3380,-1660,183.9,-1076,225.7,259.2,-963.9,-677.3,-272,-1061,338.3,-767.9,219,92.78,467,465.3,361,349.5,222.6,583.4,638.6,78.83,456.5,326.1,379.6
10.88,-64.95,129.8,480.8,-2158,428.6,402.5,248.7,512.5,1081,80.65,-1101,450,1387,375.2,-771.3,561.4,1029,126.5,636,-3371,-1652,185,-1068,226.8,257.4,-962.4,-676.2,-271.6,-1061,339,-765,216.8,95.67,465.9,462.4,359.2,348.4,220.4,580.9,637.1,77.74,455.8,324.3,379.5
10.885,-69.27,131.6,483.7,-2155,421.4,400.3,247.3,508.2,1082,77.04,-1100,448.9,1381,373,-767.6,558.8,1024,125.4,636.4,-3363,-1643,186.1,-1061,226.8,255.2,-961.3,-675.4,-270.9,-1060,340.1,-761.4,214.2,94.23,464.5,458.7,356.3,346.9,217.5,578,634.6,75.92,455.1,322.4,379.5
10.89,-74.67,133.8,487.3,-2152,413.1,397.4,245.4,503.5,1083,72.71,-1099,448.2,1375,370.8,-764.7,555.6,1018,124.3,635.7,-3354,-1636,186.8,-1054,227.2,252.6,-959.5,-674.7,-270.1,-1059,341.5,-757.4,211,88.82,462.7,454.4,352.6,344.7,215,575.1,631.3,74.83,454.3,319.6,379.6
10.895,-79.71,135.2,490.2,-2149,404.4,394.9,243.3,498.4,1085,68.02,-1098,447.4,1369,368.7,-761.8,552.3,1012,123.2,634.6,-3347,-1631,187.5,-1048,227.2,249.7,-958.1,-674,-268.7,-1057,343.3,-753.8,207,79.44,460.1,449.7,348.3,342.2,212.8,571.8,628.4,73.74,454,316.7,379.5
10.9,-84.75,136.7,492.4,-2146,396.4,392,241.1,493.4,1088,63.68,-1097,447.1,1365,366.5,-759.3,549.4,1006,122.1,632.8,-3340,-1625,187.9,-1042,227.2,247.2,-955.5,-672.9,-266.9,-1055,345.1,-749.4,203,66.82,457.6,444.9,343.9,338.9,210.9,568.5,624.8,72.65,453.2,313.8,379.5
10.905,-89.07,137.8,494.9,-2144,389.2,389.1,238.9,488.7,1091,59.71,-1096,447.1,1363,364.7,-758.2,546.2,1001,121,630.6,-3335,-1623,187.5,-1038,226.1,245,-952.6,-671.1,-265.8,-1053,346.9,-746.2,199,51.67,453.6,440.6,339.2,335.3,209.1,565.6,621.5,71.92,452.9,311.2,379.5
10.91,-92.67,138.1,496.4,-2142,382.7,386.6,236.8,484.3,1095,57.19,-1095,447.8,1362,363.6,-757.8,543.6,998.5,120.3,627.7,-3332,-1621,186.8,-1035,224.6,243.2,-949.7,-669.3,-264.7,-1051,349.1,-743.3,195.4,34,450,436.2,334.5,332,208,563.1,618.6,71.55,453.2,308.7,379.6
10.915,-95.55,138.5,497.8,-2142,378,384.8,235.3,481.1,1099,54.66,-1095,448.9,1364,363.2,-758.9,541.8,996.7,119.6,625.6,-3330,-1622,185.7,-1033,222.8,242.1,-946.8,-667.8,-265.1,-1049,351.3,-741.1,192.1,13.81,447,432.6,330.5,328.8,207.6,561.3,616,71.19,452.9,307.2,379.6
10.92,-97.35,137.8,497.8,-2142,375.1,383,233.9,478.9,1103,54.3,-1096,450.3,1368,363.6,-760.7,540.4,997.1,119.9,623.8,-3331,-1625,183.9,-1034,221,241.7,-944.3,-666.4,-265.8,-1049,353.1,-740.4,189.9,-6.386,444.1,430.4,327.2,325.9,207.6,560.2,614.9,71.55,453.6,306.2,379.5
10.925,-96.99,137,496.4,-2143,374.4,382.3,233.2,477.8,1107,55.02,-1096,452.2,1373,364.7,-764,540.4,998.9,120.7,622.3,-3334,-1629,181.7,-1037,219.5,241.7,-941.4,-663.9,-266.5,-1049,354.6,-740.4,188.5,-25.14,441.6,429.3,325.4,323.3,209.1,560.2,615.7,72.65,453.6,305.8,379.6
10.93,-95.55,135.2,494.9,-2146,376.6,382.3,232.8,478.6,1110,57.55,-1097,454.3,1380,366.9,-768.4,541.1,1002,122.1,622.3,-3340,-1636,179.2,-1042,218.5,242.8,-938.9,-661.3,-268,-1049,355.6,-741.5,188.1,-42.81,439.4,429.3,324.3,321.9,210.9,561.3,617.5,74.1,453.6,305.4,379.5
10.935,-92.67,133.1,492.8,-2149,380.6,383.3,233.2,480.7,1113,61.16,-1097,457.2,1389,369.4,-773.8,542.9,1007,123.6,622.3,-3348,-1644,176.3,-1049,218.1,245,-936,-658.4,-268.7,-1049,356,-743.7,188.5,-57.23,438,430.4,324.3,320.4,213.5,562.4,620.7,75.19,454.3,305.8,379.5
10.94,-88.71,130.5,489.9,-2153,387.1,384.8,234.3,484,1115,66.21,-1098,459.8,1399,373,-779.6,545.4,1014,125.4,622.3,-3358,-1654,173.8,-1058,217.7,247.9,-933.8,-656.2,-269.8,-1050,356,-746.6,190.3,-69.49,437.2,432.9,325.4,320.4,216.8,564.9,624.4,77.01,454.7,306.5,379.6
10.945,-84.03,128,486.2,-2157,394.6,387,235.3,488.3,1116,71.99,-1099,462.3,1409,376.6,-785.8,548.3,1021,127.2,623.4,-3369,-1664,171.3,-1068,217.7,251.2,-932,-654.4,-270.9,-1051,355.6,-750.5,192.8,-78.51,437.6,436.6,327.5,320.8,220.4,567.8,628.8,78.83,455.4,307.6,379.5
10.95,-78.27,125.1,482.6,-2162,403.3,389.5,237.1,493,1117,78.49,-1099,464.8,1420,381,-792.3,552,1029,129.7,624.8,-3382,-1674,168.4,-1079,218.1,254.8,-930.5,-652.3,-271.6,-1051,354.6,-754.9,195.7,-85,438.3,440.9,330.5,322.2,224.1,571.1,634.2,81.01,455.8,309.1,379.5
10.955,-72.51,121.9,478.3,-2166,412.3,392,238.9,498.4,1117,84.99,-1100,467.4,1430,385,-798.9,555.6,1037,132.3,627.4,-3394,-1683,165.8,-1089,219.5,258.4,-929.1,-650.1,-273,-1053,353.5,-759.2,199,-89.33,439.1,445.7,333.7,323.7,228.1,574.7,640.4,83.19,456.1,310.5,379.5
10.96,-67.11,119.4,475,-2171,421,394.5,240.8,503.5,1118,91.48,-1101,470.3,1440,389.3,-805.1,559.2,1045,134.8,629.9,-3405,-1692,162.9,-1099,221.4,262.1,-928,-647.9,-274.5,-1054,352.7,-763.9,201.9,-92.21,440.1,450,337,324.8,231.8,578.3,645.9,85.01,456.5,311.9,379.6
10.965,-62.43,117.5,472.1,-2176,428.2,397.1,242.2,507.8,1119,97.26,-1103,472.4,1450,392.9,-810.5,562.8,1053,136.6,632.1,-3416,-1700,160.8,-1108,222.8,265.3,-927.2,-646.5,-276.3,-1057,351.7,-768.3,205.2,-93.66,441.2,454,340.3,326.6,235,581.6,651,86.83,457.2,313.8,379.6
10.97,-58.11,115.4,469.6,-2180,434.7,398.9,243.6,511.4,1119,101.6,-1104,474.6,1457,396.5,-815.2,565.4,1058,138.4,634.6,-3423,-1705,159.3,-1115,224.6,267.9,-927.2,-645.7,-278.5,-1059,351.3,-771.9,207.7,-95.1,442.7,457.3,343.2,328.4,237.6,584.1,655.3,87.92,457.6,314.8,379.5
10.975,-55.24,114.3,467.7,-2182,439.4,400.7,244.7,514.3,1119,105.2,-1105,476.1,1462,399.1,-818.5,567.2,1062,139.9,637.5,-3429,-1708,158.6,-1119,226.1,269.7,-928,-645.4,-280.7,-1062,350.6,-774.4,210.2,-94.74,444.1,459.8,345.7,330.2,239.8,586,659.3,89.01,458,315.6,379.6
10.98,-53.44,113.2,466.7,-2184,443,402.1,245.8,516.8,1117,107.7,-1105,476.8,1465,400.9,-820.3,568.6,1064,140.6,639.7,-3431,-1709,158.2,-1122,227.5,270.8,-928.3,-645,-282.1,-1064,349.8,-776.2,212.4,-91.85,445.2,462,347.9,331.7,240.9,587.4,661.9,89.74,457.6,316.3,379.6
10.985,-52.36,113.2,466.7,-2184,444.5,402.5,246.2,517.9,1116,108.5,-1105,477.2,1465,401.2,-820.7,569,1065,140.6,640,-3433,-1709,157.9,-1123,228.2,270.8,-928.3,-644.3,-282.5,-1065,349.5,-776.6,213.2,-87.53,445.6,462.7,349,333.1,241.3,588.1,662.6,89.74,457.6,316.7,379.5
10.99,-52.72,113.9,467,-2184,443.7,402.5,246.2,517.5,1116,107.4,-1105,477.2,1464,400.9,-819.6,568.6,1064,140.3,640.4,-3431,-1707,158.2,-1121,229,270.4,-927.6,-643.6,-282.1,-1064,349.1,-775.8,213.2,-83.2,445.2,462.4,349,333.5,240.5,587.8,661.1,89.37,457.6,316.3,379.5
10.995,-54.52,115.4,468.1,-2181,440.5,401.4,245.4,516.1,1115,105.2,-1104,476.1,1460,399.8,-817.4,567.2,1061,139.2,640.4,-3426,-1703,159.7,-1117,228.6,269,-928,-643.6,-281,-1064,349.1,-774,212.4,-81.03,445.6,460.9,348.6,333.1,239.1,586.3,659.3,88.65,457.2,315.6,379.6
11,-57.39,116.5,469.2,-2176,436.2,400,244.4,512.8,1113,100.9,-1102,474.6,1454,398,-814.1,565,1057,137.7,639.3,-3419,-1696,161.5,-1112,228.2,267.2,-929.1,-644.3,-278.1,-1062,349.1,-770.8,210.6,-81.4,445.6,458,347.2,333.5,236.5,583.8,656.1,87.56,456.5,314.1,379.6
11.005,-60.63,117.5,471,-2170,430,397.4,242.6,508.9,1112,95.82,-1099,472.4,1446,395.1,-809.8,562.1,1050,135.9,637.1,-3412,-1690,163.7,-1107,227.5,264.6,-929.4,-644.3,-274.1,-1058,349.1,-766.4,208.1,-83.2,444.9,454.7,345,332.4,234.3,580.5,651.7,85.74,456.1,312.3,379.6
