Time,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,Cyl
19.14,460.4,-215.8,-176.8,-1698,1031,483.8,360.2,737.2,824.5,432.6,-820,536.9,1872,602.4,-1076,755.5,1478,177.4,393,-3621,-2549,-0.1289,-1745,243,503.2,-491.5,-419.8,-357.5,-677.4,117.9,-904.5,380,219.6,514.6,615.9,571.9,479.7,430.2,754.6,625.1,153,387.9,397.4,265.5
19.145,461.1,-212.9,-173.2,-1694,1028,483.4,359.8,736.4,821.9,431.1,-818.6,536.6,1868,602.4,-1074,754.8,1474,176.3,391.2,-3616,-2546,0.9561,-1742,241.9,501.7,-492.2,-418.7,-357.9,-677.4,117.5,-903.1,379.3,220,514.2,615.5,571.9,479.7,428.7,752.8,622.2,151.6,387.6,397,265.5
19.15,455.7,-211.9,-169.9,-1696,1025,484.9,359.8,735.4,822.3,428.2,-820.4,536.6,1866,603.2,-1074,755.2,1474,172.3,385.4,-3613,-2547,1.679,-1738,239,501.7,-492.6,-417.6,-357.5,-677.1,118.6,-903.1,378.5,220.7,513.9,615.5,570.8,479.7,427.3,751.7,614.2,150.5,388.3,397.7,265.5
19.155,453.6,-209.7,-165.5,-1702,1021,487.4,360.9,733.9,824.1,426.1,-824,537.3,1866,604.2,-1074,756.6,1477,167.9,378.9,-3612,-2549,2.041,-1735,236.1,502.5,-493.7,-415.8,-357.5,-677.1,120,-904.5,377.5,223.9,513.1,615.5,569.7,479.7,426.6,751.7,605.8,149.7,389.4,398.8,265.5
19.16,453.9,-207.5,-161.2,-1705,1020,489.9,361.6,734.3,824.5,425,-826.1,538,1868,606.1,-1075,758.8,1480,164.3,374.2,-3614,-2553,2.403,-1735,234.3,503.6,-494.4,-412.9,-357.2,-676.7,121.1,-906.7,377.5,228.3,512.8,617,569.7,479.7,426.6,752,599.6,149.4,390.5,400.3,265.5
19.165,449.6,-207.2,-158.7,-1710,1019,492.8,363.1,734.6,825.6,425.3,-827.9,539.1,1871,607.9,-1077,761.3,1483,161,369.2,-3617,-2558,1.679,-1737,234.3,505.4,-493.3,-410.7,-356.4,-676.7,121.8,-909.2,377.5,233.3,512.4,618.8,569.7,480,427.3,753.1,593.8,149.4,391.6,401,265.5
19.17,451.4,-205.7,-154.7,-1714,1020,495.7,365.6,736.1,827.4,426.8,-829.4,540.2,1875,609.7,-1079,763.5,1486,158.5,364.8,-3622,-2564,0.2328,-1740,235.8,508.3,-489.3,-407.1,-355,-675.3,122.6,-912.1,376.7,240.5,510.6,621,568.7,479.3,428.7,754.9,589.8,149.4,392.7,401.3,265.5
19.175,448.2,-206.1,-154.7,-1718,1023,497.9,367.7,736.8,828.4,429.7,-829.4,541.3,1880,611.1,-1082,766.4,1489,157.8,361.6,-3630,-2571,-2.299,-1746,240.1,511.5,-483.2,-402.8,-353.9,-673.8,122.6,-915.4,377.5,250.3,509.1,623.1,569,478.9,431.3,757.1,588.7,149.7,393,401.7,265.5
19.18,451.1,-210.8,-159.4,-1718,1027,499.7,369.9,738.3,829.5,433.6,-829,542.4,1887,612.2,-1085,768.2,1490,157.1,359.8,-3638,-2578,-4.83,-1752,246.3,514.1,-477.4,-400.6,-353.5,-673.8,121.8,-918.3,378.5,260.4,508.8,625.3,570.1,479.3,434.2,760,589.1,150.1,393.4,402.1,265.5
19.185,464.7,-210.1,-159,-1720,1034,501.5,372.4,740.4,830.6,438.3,-828.3,543.5,1894,613.7,-1088,769.7,1491,157.4,358.7,-3645,-2584,-7.362,-1759,253.5,517,-471.6,-398.8,-353.9,-674.5,120.8,-921.2,380,271.2,508,627.5,571.2,479.7,437.2,763.3,591.6,150.8,393.4,402.4,265.5
19.19,462.9,-212.6,-162.6,-1729,1033,503,374.6,741.1,833.1,442,-829,545.3,1901,614.7,-1091,771.1,1493,158.1,359.8,-3652,-2588,-10.26,-1765,261.5,519.9,-464.7,-397.3,-355,-676.3,120.4,-924.8,380.7,284.2,507,628.6,571.9,479.3,440.1,766.9,594.9,151.2,393.4,402.8,265.5
19.195,462.2,-219.1,-168.8,-1730,1038,505.1,377.1,741.9,835.3,445.9,-829,546.3,1909,616.2,-1094,772.6,1495,158.9,361.9,-3660,-2592,-13.87,-1772,269.5,523.5,-456.3,-394.4,-354.6,-676.7,120.4,-928,381.1,296.8,505.1,630.4,571.9,478.6,443,770.5,598.2,151.9,393.8,402.8,265.5
19.2,469.1,-218,-167.4,-1732,1041,508,380.4,742.9,837.5,450.3,-828.7,547.8,1917,617.6,-1098,775.1,1499,160,364.1,-3669,-2597,-17.85,-1779,277.8,527.2,-447.3,-390.1,-353.5,-675.6,120.4,-932,381.1,309,502.6,632.2,571.2,477.1,446.7,774.5,601.8,153,394.1,403.5,265.5
19.205,469.4,-222.3,-171.7,-1736,1044,510.9,383.3,744,839.6,453.9,-828.7,549.2,1925,620.2,-1102,778.3,1503,160.7,365.5,-3678,-2602,-22.19,-1787,285.4,531.9,-437.8,-384.7,-351,-674.2,120,-936,381.1,318.1,500,634.4,570.8,476,449.9,777.4,605.1,154.8,394.5,404.2,265.5
19.21,474.5,-223,-171.7,-1740,1047,514.5,385.8,744.4,842.5,457.1,-830.5,551.1,1934,622.7,-1107,781.2,1509,160.3,366.6,-3687,-2607,-25.44,-1794,293.4,537,-430.6,-380.7,-349.6,-673.5,120.8,-940,381.1,324.2,498.2,636.2,570.1,475.3,452.9,781,606.9,156.3,395.6,405,265.5
19.215,473,-224.1,-171.3,-1747,1047,517.4,388,744.4,845.8,459.3,-831.6,552.9,1942,624.5,-1110,783.8,1514,160.3,367.7,-3696,-2611,-27.98,-1800,300.7,541.3,-425.9,-378.1,-347.7,-673.5,121.8,-944.3,381.1,329.2,496.8,638,569.7,474.9,456.1,783.9,608.7,157.7,397,405.3,265.5
19.22,476.6,-224.5,-171,-1750,1051,519.9,390.5,746.2,847.6,461.8,-832.3,553.6,1949,626.3,-1113,786.3,1518,160.7,369.2,-3704,-2615,-30.15,-1807,306.8,545.3,-421.5,-374.5,-345.9,-672.7,121.8,-948.3,381.1,335.4,496.1,640.2,569.7,474.9,459.1,786.1,612,159.6,397.8,406,265.5
19.225,473.7,-225.9,-172.4,-1758,1053,523.6,392.6,748.4,848.3,464.3,-833,554.3,1955,628.1,-1116,788.8,1523,161,370.6,-3712,-2619,-31.95,-1815,312.3,548.9,-417.9,-371.6,-344.1,-672,121.5,-952.3,382.2,343.3,495.3,643.1,570.5,475.3,462,789,614.2,161.4,399.2,406.8,265.5
19.23,480.6,-228.1,-173.9,-1759,1058,526.5,395.2,750.9,847.6,466.9,-832.6,555,1960,629.6,-1119,791.4,1526,162.5,372,-3719,-2626,-33.04,-1823,316.6,552.2,-415.4,-368.4,-342.7,-671.3,120.4,-955.5,384,353.4,495.3,646.4,572.7,476.4,464.6,791.9,618.2,162.8,400,407.5,265.5
19.235,486,-226.7,-171,-1761,1062,528.6,397.7,753.8,847.2,469,-832.6,555.4,1965,630.7,-1120,793.6,1530,163.6,373.9,-3726,-2631,-33.76,-1829,319.9,554.4,-413.5,-366.6,-343,-672,119.7,-959.1,385.8,365.7,495.3,649.3,574.1,477.8,467.1,794.5,621.5,164.3,400.7,408.2,265.5
19.24,485.6,-227.7,-171.7,-1767,1066,532.2,400.2,755.6,847.2,470.8,-834.4,556.1,1971,631.7,-1123,796.1,1533,164.3,374.9,-3732,-2636,-33.76,-1835,321.7,555.8,-413.2,-364.7,-345.6,-674.2,119.3,-963.1,387.6,380.1,496.1,652.2,576.3,479.7,469.3,797.7,624,165.7,401.8,408.9,265.5
19.245,480.2,-231.3,-174.6,-1773,1066,535.9,403.1,757,848.7,472.3,-836.6,557.2,1976,632.8,-1124,798.6,1537,164.7,375.7,-3738,-2643,-33.76,-1839,322,557.3,-412.8,-363.3,-348.8,-677.4,119.7,-967.1,389.4,397.4,496.8,654.8,578.1,481.5,471.1,800.6,625.8,166.8,403.2,409.7,265.5
19.25,491.7,-227,-168.4,-1777,1071,539.5,406.4,759.2,848.7,473.7,-838.1,558.3,1981,634.6,-1127,801.9,1542,164.3,374.9,-3745,-2652,-33.76,-1844,322,559.1,-410.6,-360.8,-351.7,-679.6,119.3,-971.4,391.2,416.5,497.9,658,579.9,482.9,473.3,803.9,626.6,168.3,404.3,411.1,265.5
19.255,484.9,-228.8,-169.5,-1785,1070,543.4,408.9,760.6,849.4,474.8,-840.6,559.8,1987,636.1,-1129,805.1,1546,163.6,373.1,-3751,-2660,-34.12,-1847,321.7,560.6,-408.1,-359,-354.6,-681.4,119.7,-975.4,392.7,434.9,499,660.6,581.7,484.7,474.8,806.8,625.8,169.7,405.8,411.8,265.5
19.26,489.9,-227,-167,-1789,1073,546.7,411.8,762.1,849.8,476.6,-842,561.2,1991,637.9,-1131,808,1550,163.2,371.7,-3756,-2668,-34.12,-1851,321.7,562.4,-405.9,-357.5,-356.8,-683.6,119.3,-979,394.1,452.9,499.3,663.1,583.6,486.6,476.6,809.3,625.5,170.8,406.5,412.9,265.5
19.265,482,-231,-171,-1793,1074,549.2,413.6,763.2,849,477.7,-843.1,562.3,1996,639,-1133,810.9,1554,162.5,370.6,-3761,-2675,-34.49,-1854,321.7,564.2,-403.4,-356.4,-357.5,-684.3,118.6,-982.3,395.6,469.2,500.8,665.3,585.4,488.4,477.7,811.9,625.5,171.9,407.2,413.3,265.5
19.27,492.1,-228.5,-168.4,-1792,1080,552.1,416.1,765.3,848.7,479.5,-843.1,563.4,2001,640.8,-1135,813.5,1558,162.1,368.8,-3766,-2682,-34.49,-1857,322,566.7,-400.8,-355.7,-357.9,-684.3,117.9,-984.8,397.4,484,502.2,667.1,587.2,490.2,479.2,814,625.5,172.7,408,414.4,265.5
19.275,495.3,-227.7,-168.8,-1797,1080,554.3,418.3,766,847.2,481.7,-842,564.1,2004,643,-1137,815.6,1561,162.5,368.1,-3772,-2687,-35.21,-1863,323.1,568.9,-397.9,-353.9,-356.8,-683.2,116.4,-987,398.9,495.1,503.7,669.3,589,492,481,816.2,626.6,173.7,407.6,414.7,265.5
19.28,490.3,-234.2,-176.4,-1798,1083,556.1,419.4,767.1,846.9,483.1,-842,565.2,2009,645.1,-1140,817.8,1565,162.5,368.8,-3777,-2692,-35.93,-1868,324.6,571.5,-396.1,-353.2,-356.1,-683.6,115.7,-989.5,400.3,502.7,504.8,670.4,590.8,493.8,482.5,817.7,628,174.8,408,415.1,265.5
19.285,497.5,-231.7,-173.5,-1799,1086,557.9,420.4,768.2,848.3,484.6,-843.1,567,2014,647.7,-1143,819.3,1570,162.5,370.2,-3782,-2695,-37.02,-1871,326.8,573.6,-394,-353.5,-356.8,-684.3,115.7,-992,401.8,506.7,506.2,671.9,591.9,495.3,483.9,819.5,629.5,175.9,408.7,415.8,265.5
19.29,493.5,-235.3,-177.9,-1804,1087,559.3,421.9,769.3,850.1,487.1,-844.9,568.8,2020,650.6,-1147,821.1,1576,162.9,372.8,-3787,-2698,-38.83,-1876,329.3,576.2,-391.4,-353.2,-357.5,-686.1,116.1,-994.9,402.5,507.8,507.3,672.9,593.4,496.7,485.7,821.7,632,177,409.1,416.5,265.5
19.295,499.6,-236.4,-179.7,-1807,1091,561.5,423.3,770.4,853,489.6,-846.7,571.3,2028,653.5,-1152,822.9,1582,163.2,376,-3793,-2703,-40.63,-1881,332.6,578.7,-388.9,-353.5,-359.3,-688.3,116.4,-997.8,403.9,505.6,508.4,673.7,594.8,498.9,487.9,824.2,635.3,178.5,409.4,417.3,265.5
19.3,501.4,-238.2,-181.9,-1811,1095,562.6,424.4,771.5,856.3,492.9,-848.9,573.9,2037,657.1,-1157,824.7,1588,164.3,379.3,-3800,-2707,-42.8,-1886,335.8,581.6,-385.3,-354.6,-361.5,-690.8,116.8,-1001,405.4,499.8,509.1,674.8,596.3,500,490.5,826.4,639.3,179.9,409.8,418.4,265.5
19.305,502.9,-241.4,-186.2,-1814,1099,564.4,425.1,772.9,859.2,496.5,-850,576.8,2046,661.4,-1163,826.5,1595,165.8,382.5,-3807,-2712,-45.7,-1893,339.4,584.5,-381.3,-355,-363.3,-693,117.5,-1004,406.8,491.2,509.9,675.9,597.7,500.7,493,828.5,643.3,181.4,410.5,419.1,265.5
19.31,506.8,-243.6,-188.7,-1819,1102,565.9,425.8,774,863.1,500.4,-852.1,580,2057,665.4,-1169,828.3,1601,166.8,385.4,-3815,-2717,-48.23,-1899,343.8,588.2,-377.6,-355.7,-365.2,-695.2,118.6,-1007,407.9,479.3,510.2,676.6,598.8,501.4,496,831.1,647.7,182.8,410.9,419.8,265.5
19.315,505,-248.3,-194.5,-1824,1106,567.3,426.6,775.4,866.7,504.1,-853.9,584,2068,669.4,-1176,830.9,1608,167.9,386.5,-3823,-2724,-51.12,-1906,347.8,592.2,-373.7,-356.1,-366.2,-696.6,119.3,-1010,409.4,464.5,510.9,677.7,600.3,502.2,499.3,833.3,651.3,184.7,411.6,420.9,265.5
19.32,513.3,-248.7,-195.6,-1826,1111,568.4,427.3,776.9,871.4,507.7,-855.7,587.7,2080,674.1,-1182,833.4,1615,168.7,387.2,-3832,-2731,-54.02,-1913,351.8,596.5,-368.9,-356.8,-366.6,-697.7,120,-1013,410.8,448.2,511.3,678,601.4,502.9,502.2,835.1,654.6,186.1,412.3,422,265.5
19.325,515.5,-250.5,-198.5,-1831,1114,571.3,428,777.2,875.4,510.9,-856.8,591.3,2092,678.1,-1189,836.3,1622,169.4,387.2,-3841,-2738,-56.55,-1921,355.8,601.2,-365,-357.5,-366.2,-697.7,121.1,-1016,411.9,431.3,512,678.8,602.5,503.3,504.7,836.9,657.9,187.6,413.1,423.1,265.5
19.33,511.5,-257,-206.2,-1834,1117,572.4,428.7,778.3,878.7,513.4,-857.2,594.5,2103,682,-1196,838.8,1629,169.7,386.9,-3852,-2747,-58.72,-1929,359.7,606,-360.2,-357.1,-364.4,-696.6,121.5,-1019,413,415.4,513.5,679.5,603.6,504.3,508,838.7,660.8,189,413.4,423.1,265.5
19.335,521.6,-255.2,-205.4,-1838,1121,573.8,429.1,779.8,881.2,516,-857.2,597.8,2114,686,-1202,842.1,1635,169.7,384.7,-3862,-2757,-60.16,-1938,363,610.3,-355.5,-356.8,-361.5,-694.4,121.5,-1021,414.1,399.6,515.3,680.2,605,505.4,510.6,839.8,663,190.5,414.5,423.4,265.5
19.34,516.6,-260.9,-212.7,-1839,1123,574.9,429.8,780.1,883.4,517,-856.1,600.7,2123,689.6,-1209,845,1639,170.1,382.2,-3871,-2766,-60.89,-1945,367,613.9,-352.6,-357.9,-358.3,-691.9,121.5,-1023,415.9,384.8,517.8,680.2,606.8,507.6,513.1,840.5,664.1,191.2,414.9,423.1,265.5
19.345,521.6,-262.4,-216.7,-1838,1127,576,430.2,781.2,883.4,518.1,-853.9,603.6,2131,693.3,-1214,847.5,1643,169.4,378.2,-3879,-2776,-61.25,-1953,369.2,617.2,-350.1,-359,-355,-688.3,120.4,-1024,418.1,373.6,520.8,680.6,609.4,510.2,515.3,841.6,664.8,192.3,415.3,423.1,265.5
19.35,525.6,-266,-221.4,-1835,1132,576.7,430.5,782.3,882.7,518.1,-852.1,605.8,2138,695.8,-1218,850.4,1647,169,374.2,-3886,-2784,-60.16,-1961,371.3,620.1,-349,-360.4,-351.4,-685,119.3,-1025,420.3,366.4,524.4,680.9,612.3,513.1,516.8,842.3,664.4,192.7,416,423.1,265.5
19.355,527.4,-267.1,-226.1,-1836,1134,577.8,431.3,783.4,881.6,517.8,-849.2,607.6,2143,698.7,-1222,852.6,1650,168.3,371,-3892,-2791,-58.72,-1967,372.1,622.3,-349.4,-362.6,-348.5,-682.1,117.5,-1026,422.8,363.5,527.7,681.3,615.2,516.3,518.6,842.7,664.4,192.7,416.7,423.4,265.5
19.36,529.9,-270,-231.5,-1834,1137,579.2,432,784.1,879.4,517,-847.1,609,2148,700.9,-1225,854.4,1653,166.5,365.5,-3896,-2799,-57.63,-1971,372.4,624.5,-348.6,-364.4,-345.2,-679.2,115.7,-1027,424.6,363.9,530.9,681.7,618.1,519.6,519,843.8,662.2,192.7,416.7,423.8,265.5
19.365,535.6,-271,-233.7,-1830,1140,580,432.3,784.1,877.2,514.9,-845.6,610.1,2150,702.7,-1227,856.2,1655,164.3,360.5,-3899,-2805,-55.82,-1975,372.4,625.6,-349,-365.8,-341.9,-676,114.2,-1027,426.4,365.3,533.8,681.3,620.3,522.1,519.4,843.8,659,192.7,417.1,424.5,265.5
19.37,532.8,-272.1,-237.3,-1827,1141,580.7,432.7,783.7,874.3,512.7,-842.4,610.8,2151,703.8,-1227,857.7,1654,162.5,354.7,-3901,-2810,-54.02,-1977,371.7,626.7,-349.4,-366.6,-337.9,-671.6,112.4,-1027,427.2,368.2,535.3,681.3,621.7,524,519.4,843.8,655,192.3,417.4,424.5,265.5
19.375,534.2,-271,-236.6,-1822,1141,580.3,432.7,783,871.8,509.1,-839.5,610.5,2149,703.4,-1227,857.7,1652,160,349.3,-3900,-2812,-52.21,-1977,370.3,626.7,-349,-367.6,-333.6,-667.3,111.3,-1026,426.8,371.4,535.6,680.6,621.7,524,518.3,842.7,650.6,191.2,417.8,424.5,265.5
19.38,532.8,-271.4,-236.6,-1818,1138,580,432.3,781.2,869.3,505.5,-837,609.8,2146,702.7,-1226,856.9,1649,158.1,345,-3898,-2813,-50.76,-1976,368.1,626.3,-348.3,-367.3,-329.2,-663,110.3,-1024,425.3,375,534.9,679.5,620.7,523.2,517.2,840.9,646.2,190.1,417.8,423.8,265.5
19.385,532,-270.7,-236.6,-1814,1135,579.2,431.6,779.4,867.1,501.9,-833.4,609,2143,701.6,-1224,856.2,1645,157.1,341,-3897,-2814,-49.68,-1976,365.2,626.3,-346.8,-365.1,-325.2,-658.3,109.5,-1022,423.5,376.5,533.5,678,618.5,521.8,516.1,839.4,643,189.4,417.8,422.7,265.5
19.39,531,-270.3,-235.2,-1812,1132,578.1,430.9,778,866,499.7,-831.2,608.3,2140,700.5,-1223,855.8,1642,156.3,337.4,-3896,-2816,-48.59,-1976,361.9,625.9,-346.1,-363.7,-322.7,-654.6,109.2,-1020,421.4,375,531.3,676.9,616.7,520.3,515,838,640.4,188.3,417.4,421.6,265.5
19.395,529.5,-268.5,-232.6,-1811,1131,577.4,430.2,776.9,866,498.3,-831.2,607.9,2139,699.8,-1222,854.8,1640,156,334.8,-3895,-2817,-48.59,-1975,359,625.9,-345.7,-361.5,-321.6,-653.6,109.5,-1019,419.5,372.5,528.7,676.2,614.8,517.8,515,836.9,638.2,187.9,417.8,420.9,265.5
19.4,528.8,-268.1,-230.1,-1812,1129,577.1,429.8,776.5,866.7,497.2,-831.6,608.3,2138,699.1,-1222,854.4,1638,156,333.4,-3895,-2818,-48.59,-1975,355.4,625.2,-346.8,-359.7,-322.7,-654.6,110.3,-1019,418.5,370.4,525.8,676.2,612.7,515.2,515,836.2,637.1,187.9,418.2,420.9,265.5
19.405,527.7,-267.4,-227.5,-1816,1127,577.4,429.8,776.1,869.6,497.6,-834.4,608.3,2139,698.7,-1222,854,1638,156.7,333.4,-3895,-2818,-48.95,-1974,351,625.2,-350.1,-358.2,-326.7,-658.6,111.7,-1020,417,369.3,522.2,676.6,610.8,512.3,515,836.9,636.4,187.9,418.9,421.6,265.5
19.41,525.9,-265.3,-222.8,-1821,1127,578.1,430.2,776.9,872.5,498.6,-839.1,608.7,2140,698.7,-1222,853.3,1639,157.1,333.8,-3894,-2816,-50.04,-1972,347.1,625.6,-351.2,-355.3,-331.8,-663.7,113.9,-1022,415.2,370.4,518.2,677.3,608.7,509.1,515.3,838,636.8,188.3,420,423.1,265.5
19.415,527.4,-263.1,-218.5,-1827,1127,579.6,430.9,778,874.3,500.8,-842.4,609.4,2141,698.7,-1222,853.3,1641,157.8,335.9,-3895,-2815,-51.48,-1972,344.5,625.9,-350.8,-352.4,-336.5,-669.1,115.7,-1024,414.5,372.5,514.6,679.5,607.2,505.8,516.4,839.1,638.6,189,420.4,424.5,265.5
19.42,521.6,-262.4,-215.9,-1833,1129,581,431.6,779.8,876.9,503.7,-846,609.4,2143,698.7,-1223,853.3,1641,158.9,337.7,-3896,-2814,-53.29,-1973,343.4,627,-350.1,-349.2,-340.8,-673.5,117.1,-1026,413.4,374,510.6,682,605.7,502.2,517.9,840.5,640,189.7,421.1,426.3,265.5
19.425,528.8,-259.9,-210.1,-1836,1130,582.1,432.3,781.9,878.7,505.9,-849.2,609.4,2146,698.7,-1223,852.9,1641,160,339.2,-3898,-2812,-54.74,-1974,342.7,627.4,-350.1,-345.9,-344.5,-677.8,119,-1028,411.9,373.6,506.2,683.9,603.6,498.2,519.4,842,642.2,190.5,421.8,427.8,265.5
19.43,528.4,-257,-204.7,-1843,1127,583.2,432,781.9,881.2,506.9,-851.8,609.8,2146,698,-1223,852.6,1639,160.7,340.3,-3899,-2811,-55.82,-1974,342.3,627,-350.8,-343.4,-347.4,-681.8,120.4,-1030,410.1,371.4,502.2,685.3,601,493.8,520.8,842.7,643.3,191.6,422.9,428.5,265.5
19.435,516.2,-261.3,-207.2,-1848,1125,583.2,432.7,781.6,883,506.9,-853.2,609,2146,696.9,-1221,851.9,1637,161,340.3,-3899,-2809,-56.55,-1975,342,627,-350.8,-340.8,-348.5,-683.9,121.8,-1031,408.3,370,498.2,686,598.5,490.2,521.5,843,644,192.3,423.6,428.5,265.5
19.44,527.7,-253.4,-196.4,-1848,1123,583.9,432.7,780.5,885.2,506.9,-853.9,607.9,2145,695.1,-1220,851.1,1634,161.4,340.6,-3900,-2808,-57.27,-1975,340.5,627,-349.4,-336.9,-347.7,-683.6,123.3,-1031,405.4,371.1,493.5,686.4,595.2,485.8,521.5,842.7,644.4,192.7,424,428.1,265.5
19.445,517.6,-254.8,-196,-1850,1117,583.9,432.7,778.7,886.3,505.1,-852.9,606.9,2143,693.3,-1218,850.8,1630,161.4,338.8,-3900,-2809,-57.63,-1975,338.7,626.3,-345,-331.1,-345.2,-680.3,124.4,-1030,402.5,373.6,489.1,685.3,591.6,481.5,521.9,841.6,643.7,193.4,424,426.3,265.5
19.45,516.6,-251.2,-190.6,-1848,1115,583.6,433.4,776.1,887.3,503.3,-851.4,605.8,2140,691.1,-1216,849.7,1625,161,334.8,-3899,-2810,-57.63,-1974,336.5,625.6,-341,-327.8,-341.6,-676.3,125.5,-1029,399.6,376.8,485.9,683.5,587.9,477.8,521.2,840.1,641.5,193.4,424.4,424.5,265.5
19.455,510.4,-251.9,-189.5,-1847,1106,582.5,432.7,772.2,888.4,499.7,-850.7,604,2136,687.8,-1212,848.2,1617,160,330.1,-3895,-2811,-56.55,-1971,334.4,623.7,-337.8,-326.7,-339,-672.4,126.2,-1027,396.3,382.3,483,680.9,584.7,474.9,519.7,838.7,638.6,193,424,422.3,265.5
19.46,507.9,-248.3,-185.8,-1844,1100,581.4,432.7,767.5,888.4,495.4,-848.5,601.8,2129,684.2,-1208,846.1,1611,158.5,326.2,-3889,-2810,-55.46,-1966,330.4,620.8,-334.5,-325.6,-336.1,-667.3,126.9,-1024,393.8,394.5,480.8,677.7,581.4,472.4,517.2,836.9,634.6,192.3,423.3,419.8,265.5
19.465,495,-246.1,-182.2,-1844,1090,580.7,432.7,762.8,890.2,489.2,-848.9,599.6,2122,680.6,-1202,844.3,1609,155.2,320,-3881,-2810,-54.02,-1957,322,617.9,-331.2,-324.9,-332.1,-661.5,128.7,-1022,390.2,409.3,477.5,674,577.4,470.6,513.9,835.1,626.6,191.6,423.6,417.6,265.5
19.47,491.7,-240.4,-173.9,-1844,1078,580.3,432.7,757.4,892.4,482,-849.2,597.4,2113,676.6,-1197,842.8,1609,151.2,313.2,-3871,-2810,-52.21,-1947,311.5,615.8,-329.1,-322.7,-327.8,-654.3,131.3,-1018,385.8,422.3,474.3,669.7,572.3,467.7,509.9,832.2,616.7,190.5,424.4,415.1,265.5
19.475,484.9,-238.2,-170.3,-1837,1071,578.9,431.6,752,891.7,475.5,-847.1,594.2,2104,673,-1192,840.3,1606,148.3,305.6,-3863,-2811,-51.12,-1939,300.7,612.9,-324.7,-317.3,-321.3,-644.9,132,-1014,381.4,429.9,471.3,665.7,567.6,464.8,505.8,828.5,608,189,423.3,412.6,265.5
19.48,482.4,-235,-166.3,-1830,1064,575.6,429.5,747.6,889.5,468.3,-843.1,591.3,2093,669.7,-1188,837.7,1602,145.8,297.3,-3855,-2812,-49.68,-1932,291.6,609.6,-322.5,-314.8,-312.9,-634,131.6,-1009,377.5,429.1,469.5,661.7,563.6,463,501.8,824.9,599.6,187.9,422.5,410.7,265.5
19.485,476.6,-234.6,-165.9,-1823,1055,571.6,427.3,742.9,887.3,461.4,-839.5,588.4,2084,666.1,-1183,834.5,1597,143.3,291.8,-3845,-2810,-48.23,-1925,285.1,606,-318.2,-313.7,-306.4,-625.4,131.3,-1004,373.5,425.2,466.3,657.7,558.8,459.7,497.8,820.9,593.1,186.1,421.5,409.3,265.5
19.49,472.7,-231.7,-161.2,-1818,1048,569.5,425.1,737.9,888.4,454.2,-838.8,586.6,2076,662.5,-1178,831.2,1594,140.4,286.1,-3836,-2807,-47.87,-1916,278.2,603.4,-312.7,-311.9,-301.3,-617.8,133.1,-998.9,368.7,422.3,462.3,653.3,553,455.3,493.8,817.3,584.7,185,421.1,407.9,265.5
19.495,467.6,-227.4,-153.9,-1815,1038,566.2,423,732.8,890.6,447.4,-837.7,584.4,2068,658.5,-1174,827.6,1591,137.5,282.8,-3829,-2803,-48.23,-1908,273.8,600.9,-308.8,-308.6,-295.5,-610.5,135.6,-993.8,362.9,416.5,458.6,649.3,546.5,451.4,490.5,813.7,577.8,183.2,421.5,406,265.5
19.5,464.4,-226.7,-151,-1811,1032,561.9,420.4,729.2,891.3,444.5,-834.8,582.2,2060,655.3,-1171,823.3,1587,137.8,283.9,-3822,-2798,-48.59,-1904,270.6,597.6,-304,-305.4,-292.6,-605.5,136.3,-989.5,358.9,407.1,455,646,541.4,448.1,487.9,810.4,576.7,182.1,420,403.1,265.5
19.505,455,-225.6,-146.7,-1812,1025,560.4,419.4,726.3,896.7,441.2,-838.4,581.9,2057,653.8,-1170,820.7,1588,135.3,282.8,-3818,-2794,-50.04,-1896,267.3,596.9,-299,-305.4,-291.5,-603.3,140,-987.3,355.3,398.1,452.5,643.1,536.3,444.8,485.7,808.6,572,181,420,401.7,265.5
19.51,459.3,-216.6,-135.8,-1818,1020,558.6,417.2,725.3,900.7,440.1,-841.3,581.9,2055,653.5,-1170,819.3,1590,133.1,282.8,-3814,-2789,-50.4,-1891,266.6,595.4,-300.4,-306.8,-291.5,-604,142.9,-985.5,354.2,385.5,453.5,641.7,534.8,444.8,483.9,806.4,568,180.3,420,400.3,265.5
19.515,448.5,-222.3,-142,-1818,1018,555.4,415,725.6,900.7,441.6,-842.4,582.2,2053,653.8,-1170,816.7,1589,135.7,290.8,-3809,-2781,-48.95,-1887,267.7,592.5,-308.8,-311.5,-296.2,-609.1,143.6,-983,356.8,369.3,457.5,640.6,537.7,447.4,482.8,805,573.4,179.9,418.9,398.8,265.5
19.52,453.2,-221.6,-140.9,-1813,1023,552.5,412.5,728.9,900,444.5,-843.5,582.6,2051,654.2,-1169,814.9,1590,138.2,300.2,-3804,-2771,-48.23,-1883,269.8,590.7,-313.5,-317.3,-300.9,-614.5,143.2,-980.8,359.3,350.9,460.8,641.3,540.7,449.5,482.1,803.5,579.3,178.5,417.8,399.2,265.5
